Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
60,OISE,6,65671,50315,48972,1343,"76,62%",CARVALHO,PATRICE,PARTI COMMUNISTE FRANCAIS,COM,20641,O,GONNOT,FRANCOIS MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20038,N,DESCAVES,PIERRE,FRONT NATIONAL,FRN,8293,N
60,OISE,7,66270,49005,47376,1629,"73,95%",BRAINE,JEAN PIERRE,PARTI SOCIALISTE,SOC,22002,O,ANTOINE,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14798,N,FRANCOIS,OLIVIER,FRONT NATIONAL,FRN,10576,N
61,ORNE,1,70595,50266,47576,2690,"71,2%",PUEYO,JOAQUIM,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22266,N,DENIAUD,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25310,O,,,,,,
61,ORNE,2,67120,47760,44756,3004,"71,16%",MERCHEZ,BERNADETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18534,N,LENOIR,JEAN CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26222,O,,,,,,
61,ORNE,3,72467,53223,50296,2927,"73,44%",BEAUVAIS,LAURENT,PARTI SOCIALISTE,SOC,24481,N,BASSOT,SYLVIA,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25815,O,,,,,,
62,PAS-DE-CALAIS,1,75428,59032,55022,4010,"78,26%",DEFONTAINE,JEAN PIERRE,PARTI RADICAL SOCIALISTE,PRG,33134,O,PRESTAUX,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21888,N,,,,,,
62,PAS-DE-CALAIS,2,70318,55013,51533,3480,"78,23%",GENISSON,CATHERINE,PARTI SOCIALISTE,SOC,29317,O,GHEERBRANT,CHARLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22216,N,,,,,,
62,PAS-DE-CALAIS,3,69098,58658,56413,2245,"84,89%",LEROY,JEAN CLAUDE,PARTI SOCIALISTE,SOC,26272,N,VASSEUR,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30141,O,,,,,,
62,PAS-DE-CALAIS,4,72733,55664,53065,2599,"76,53%",LHOMME,DANIELE,PARTI SOCIALISTE,SOC,25904,N,DEPREZ,LEONCE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27161,O,,,,,,
62,PAS-DE-CALAIS,5,60802,42706,39697,3009,"70,24%",LENGAGNE,GUY,SANS ETIQUETTE,DVG,22767,O,PONT,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16930,N,,,,,,
62,PAS-DE-CALAIS,6,68142,48080,44822,3258,"70,56%",DUPILET,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26959,O,DERAM,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17863,N,,,,,,
62,PAS-DE-CALAIS,7,77353,55177,51637,3540,"71,33%",CAPET,ANDRE,PARTI SOCIALISTE,SOC,31144,O,DEMASSIEUX,CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20493,N,,,,,,
62,PAS-DE-CALAIS,8,64090,50860,48145,2715,"79,36%",LEFAIT,MICHEL,PARTI SOCIALISTE,SOC,27777,O,DELVAUX,JEAN JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20368,N,,,,,,
62,PAS-DE-CALAIS,9,76303,55439,50749,4690,"72,66%",SEUX,BERNARD,PARTI SOCIALISTE,SOC,32943,O,DERUELLE,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17806,N,,,,,,
62,PAS-DE-CALAIS,10,71836,39556,29280,10276,"55,06%",JANQUIN,SERGE,PARTI SOCIALISTE,SOC,29280,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,11,87316,50746,34412,16334,"58,12%",CABIDDU,MARCEL,PARTI SOCIALISTE,SOC,34412,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,12,75688,42363,29735,12628,"55,97%",KUCHEIDA,JEAN PIERRE,PARTI SOCIALISTE,SOC,29735,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,13,70774,38832,28880,9952,"54,87%",BOIS,JEAN CLAUDE,PARTI SOCIALISTE,SOC,28880,O,,,,,,,,,,,,
62,PAS-DE-CALAIS,14,71756,51637,49584,2053,"71,96%",FACON,ALBERT,PARTI SOCIALISTE,SOC,25951,O,URBANIAK,JEAN,SANS ETIQUETTE,DVD,15719,N,BRIOIS,STEEVE,FRONT NATIONAL,FRN,7914,N
63,PUY-DE-DOME,1,57556,40044,37701,2343,"69,57%",SAUGUES,ODILE,PARTI SOCIALISTE,SOC,21883,O,FANGET,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,15818,N,,,,,,
63,PUY-DE-DOME,2,68537,50080,46999,3081,"73,07%",NERI,ALAIN,PARTI SOCIALISTE,SOC,28197,O,CARTAUD,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,18802,N,,,,,,
63,PUY-DE-DOME,3,68848,49448,46740,2708,"71,82%",AUROI,DANIELLE,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,21593,N,GISCARD D'ESTAING,VALERY,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,25147,O,,,,,,
63,PUY-DE-DOME,4,69654,52907,49945,2962,"75,96%",BACQUET,JEAN PAUL,PARTI SOCIALISTE,SOC,28431,O,PASCALLON,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21514,N,,,,,,
63,PUY-DE-DOME,5,64214,47644,43790,3854,"74,2%",ADEVAH-POEUF,MAURICE,PARTI SOCIALISTE,SOC,23264,O,CHARTOIRE,JEAN MARC,MAJORITE PRESIDENTIELLE,UDF,20526,N,,,,,,
63,PUY-DE-DOME,6,81706,62391,58504,3887,"76,36%",MICHEL,JEAN,PARTI SOCIALISTE,SOC,31730,O,BOCHE,GERARD,MAJORITE PRESIDENTIELLE,UDF,26774,N,,,,,,
64,PYRENEES-ATLANTIQUES,1,62736,45605,43066,2539,"72,69%",LIGNIERES-CASSOU,MARTINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22785,O,GOUGY,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20281,N,,,,,,
64,PYRENEES-ATLANTIQUES,2,64672,49662,46823,2839,"76,79%",LABAZEE,GEORGES,PARTI SOCIALISTE,SOC,22978,N,BAYROU,FRANCOIS,MAJORITE PRESIDENTIELLE,UDF,23845,O,,,,,,
64,PYRENEES-ATLANTIQUES,3,74283,56475,53001,3474,"76,03%",LABARRERE,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,31405,O,BASSE-CATHALINAT,LUCIEN,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,21596,N,,,,,,
64,PYRENEES-ATLANTIQUES,4,78186,57950,54072,3878,"74,12%",MAITIA,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25615,N,INCHASPE,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28457,O,,,,,,
64,PYRENEES-ATLANTIQUES,5,72062,51171,48463,2708,"71,01%",PERY,NICOLE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24583,O,LAMASSOURE,ALAIN,MAJORITE PRESIDENTIELLE,UDF,23880,N,,,,,,
64,PYRENEES-ATLANTIQUES,6,77802,54268,50752,3516,"69,75%",LASSALLETTE,RAPHAEL,PARTI SOCIALISTE,SOC,22569,N,ALLIOT-MARIE,MICHELE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,28183,O,,,,,,
65,HAUTES-PYRENEES,1,58437,42625,39832,2793,"72,94%",FORGUES,PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24546,O,BRUNET,FRANCOIS XAVIER,MAJORITE PRESIDENTIELLE,UDF,15286,N,,,,,,
65,HAUTES-PYRENEES,2,60584,45094,42731,2363,"74,43%",GAITS,CLAUDE,PARTI RADICAL SOCIALISTE,PRG,20152,N,DOUSTE-BLAZY,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22579,O,,,,,,
65,HAUTES-PYRENEES,3,51477,36548,34216,2332,71%,GLAVANY,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20951,O,LAGONELLE,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13265,N,,,,,,
66,PYRENEES-ORIENTALES,1,56939,42379,41167,1212,"74,43%",VILA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,17504,O,BARATE,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13675,N,DE NOELL,JEAN LOUIS,FRONT NATIONAL,FRN,9988,N
66,PYRENEES-ORIENTALES,2,76288,58165,56374,1791,"76,24%",CODOGNES,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,25352,O,BASCOU,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21720,N,SAENZ,DENIS,FRONT NATIONAL,FRN,9302,N
66,PYRENEES-ORIENTALES,3,59483,43415,40805,2610,"72,99%",BOURQUIN,CHRISTIAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21806,O,CALVET,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18999,N,,,,,,
66,PYRENEES-ORIENTALES,4,73166,54051,49949,4102,"73,87%",SICRE,HENRI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28796,O,BECQUE,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21153,N,,,,,,
67,BAS-RHIN,1,48269,32961,31829,1132,"68,29%",TRAUTMANN,CATHERINE,PARTI SOCIALISTE,SOC,15964,O,LAPP,HARRY,MAJORITE PRESIDENTIELLE,UDF,15865,N,,,,,,
67,BAS-RHIN,2,49151,32242,30413,1829,"65,6%",PETITDEMANGE,JEAN CLAUDE,PARTI SOCIALISTE,SOC,14197,N,REYMANN,MARC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16216,O,,,,,,
67,BAS-RHIN,3,62191,38023,33872,4151,"61,14%",SCHNEIDER,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23833,O,BOURHIS,STEPHANE,FRONT NATIONAL,FRN,10039,N,,,,,,
67,BAS-RHIN,4,100410,66832,59936,6896,"66,56%",BUR,YVES,MAJORITE PRESIDENTIELLE,UDF,43105,O,NOTH,GEORGES PIRRE,FRONT NATIONAL,FRN,16831,N,,,,,,
67,BAS-RHIN,5,87111,60777,57989,2788,"69,77%",RENAUDET,JEAN JACQUES,PARTI SOCIALISTE,SOC,18075,N,GENGENWIN,GERMAIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28339,O,COTELLE,CHRISTIAN,FRONT NATIONAL,FRN,11575,N
67,BAS-RHIN,6,69832,47619,43632,3987,"68,19%",FERRY,ALAIN,MOUVEMENT DES REFORMATEURS,DVD,33296,O,HENG,MARLENE,FRONT NATIONAL,FRN,10336,N,,,,,,
67,BAS-RHIN,7,75385,52178,46864,5314,"69,22%",ZELLER,ADRIEN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,31979,O,BLOT,YVAN,FRONT NATIONAL,FRN,14885,N,,,,,,
67,BAS-RHIN,8,65209,43714,39123,4591,"67,04%",LOOS,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28319,O,KILLY,JOEL,FRONT NATIONAL,FRN,10804,N,,,,,,
67,BAS-RHIN,9,92067,61986,55187,6799,"67,33%",SCHREINER,BERNARD,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,36852,O,SCHULTZ,FRANCOIS,FRONT NATIONAL,FRN,18335,N,,,,,,
68,HAUT-RHIN,1,64175,43808,40767,3041,"68,26%",ROSENBLIEH,SERGE,PARTI SOCIALISTE,SOC,16885,N,MEYER,GILBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23882,O,,,,,,
68,HAUT-RHIN,2,68154,44528,37010,7518,"65,33%",FUSCHS,JEAN PAUL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15242,N,DUMOULIN,MARC,SANS ETIQUETTE,DVD,21768,O,,,,,,
68,HAUT-RHIN,3,74259,52403,48870,3533,"70,57%",HABIB,MICHEL,PARTI SOCIALISTE,SOC,16476,N,REITZER,JEAN LUC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,32394,O,,,,,,
68,HAUT-RHIN,4,65183,42426,36607,5819,"65,09%",UEBERSCHLAG,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27094,O,TRESCH,PASCAL,FRONT NATIONAL,FRN,9513,N,,,,,,
68,HAUT-RHIN,5,51336,36125,35005,1120,"70,37%",BOCKEL,JEAN MARIE,PARTI SOCIALISTE,SOC,14584,O,KLIFA,JOSEPH,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11179,N,FREULET,GERARD,FRONT NATIONAL,FRN,9242,N
68,HAUT-RHIN,6,68470,48676,47158,1518,"71,09%",SPIEGEL,JOSEPH,PARTI SOCIALISTE,SOC,18915,N,WEBER,JEAN JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19566,O,ZASIO,ALDO,FRONT NATIONAL,FRN,8677,N
68,HAUT-RHIN,7,66480,49048,47159,1889,"73,78%",BAEUMLER,JEAN PIERRE,PARTI SOCIALISTE,SOC,20406,O,HABIG,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17929,N,SCHNEIDER,JEAN MARIE,FRONT NATIONAL,FRN,8824,N
69,RHONE,1,54860,37424,35349,2075,"68,22%",COLLOMB,GERARD,PARTI SOCIALISTE,SOC,17210,N,ISAAC-SIBILLE,BERNADETTE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18139,O,,,,,,
69,RHONE,2,61504,42020,40263,1757,"68,32%",BUNA,GILLES,LES VERTS,ECO,18173,N,CHABERT,HENRY,MAJORITE PRESIDENTIELLE,DVD,22090,O,,,,,,
69,RHONE,3,56117,38153,36220,1933,"67,99%",TOURAINE,JEAN LOUIS,PARTI SOCIALISTE,SOC,16103,N,DUBERNARD,JEAN MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20117,O,,,,,,
69,RHONE,4,61750,41620,39734,1886,"67,4%",ROURE,MARTINE,PARTI SOCIALISTE,SOC,14772,N,BARRE,RAYMOND,FORCE DEMOCRATE,UDF,24962,O,,,,,,
69,RHONE,5,76177,53701,50868,2833,"70,5%",PETITJEAN,MADELEINE,PARTI SOCIALISTE,SOC,19707,N,RIGAUD,JEAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,31161,O,,,,,,
69,RHONE,6,62972,44266,42812,1454,"70,29%",BRET,JEAN PAUL,PARTI SOCIALISTE,SOC,21267,O,HERNU,PATRICE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14418,N,VIAL,PIERRE,FRONT NATIONAL,FRN,7127,N
69,RHONE,7,55813,38551,37528,1023,"69,07%",QUEYRANNE,JEAN JACK,PARTI SOCIALISTE,SOC,17604,O,CALVEL,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12044,N,DE BOUTEILLER,DENIS,FRONT NATIONAL,FRN,7880,N
69,RHONE,8,71102,51568,48754,2814,"72,53%",DEPAIX,MAURICE,PARTI SOCIALISTE,DVG,22433,N,LAMY,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26321,O,,,,,,
69,RHONE,9,68303,46152,40584,5568,"67,57%",PERRUT,BERNARD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26485,O,BARBIER,JEAN PIERRE,FRONT NATIONAL,FRN,14099,N,,,,,,
69,RHONE,10,73409,51698,48689,3009,"70,42%",BONNET,CHRISTIAN,PARTI SOCIALISTE,SOC,18235,N,BESSON,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30454,O,,,,,,
69,RHONE,11,67662,49981,48384,1597,"73,87%",MONTCHARMONT,GABRIEL,PARTI SOCIALISTE,SOC,20869,O,BAHU,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19887,N,DEVEYLE,PATRICK,FRONT NATIONAL,FRN,7628,N
69,RHONE,12,66806,47543,45311,2232,"71,17%",LAMBERT,RENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20177,N,TERROT,MICHEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,25134,O,,,,,,
69,RHONE,13,78757,57115,55482,1633,"72,52%",DAVID,MARTINE,PARTI SOCIALISTE,SOC,24446,O,FLEURET,JEAN LOUP,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,16303,N,GOLLNISCH,BRUNO,FRONT NATIONAL,FRN,14733,N
69,RHONE,14,46992,30662,27945,2717,"65,25%",GERIN,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,17792,O,MORATI,RICHARD,FRONT NATIONAL,FRN,10153,N,,,,,,
70,HAUTE-SAONE,1,60091,46026,42903,3123,"76,59%",NIEPCERON,LOIC,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19872,N,BERGELIN,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23031,O,,,,,,
70,HAUTE-SAONE,2,57353,44263,42011,2252,"77,18%",MICHEL,JEAN PIERRE,SANS ETIQUETTE,DVG,21843,O,ROY,GILLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13577,N,BRISSAUD,JEAN MARC,FRONT NATIONAL,FRN,6591,N
70,HAUTE-SAONE,3,50819,39706,36961,2745,"78,13%",MARIOT,JEAN PAUL,SANS ETIQUETTE,DVG,19388,O,LEGRAS,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17573,N,,,,,,
71,SAONE-ET-LOIRE,1,60376,42920,40019,2901,"71,09%",ROGNARD,MICHEL,PARTI SOCIALISTE,SOC,17431,N,VOISIN,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22588,O,,,,,,
71,SAONE-ET-LOIRE,2,63964,46259,43788,2471,"72,32%",REBILLARD,JACQUES,PARTI RADICAL SOCIALISTE,PRG,22619,O,NESME,JEAN MARC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21169,N,,,,,,
71,SAONE-ET-LOIRE,3,67800,49792,46481,3311,"73,44%",BILLARDON,ANDRE,PARTI SOCIALISTE,SOC,26556,O,ANCIAUX,JEAN PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19925,N,,,,,,
71,SAONE-ET-LOIRE,4,61823,42853,40375,2478,"69,32%",MATHUS,DIDIER,PARTI SOCIALISTE,SOC,24837,O,CORNELOUP,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15538,N,,,,,,
71,SAONE-ET-LOIRE,5,60707,43148,40720,2428,"71,08%",LAVILLE,BETTINA,PARTI SOCIALISTE,SOC,19938,N,PERBEN,DOMINIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20782,O,,,,,,
71,SAONE-ET-LOIRE,6,77699,57383,52868,4515,"73,85%",MONTEBOURG,ARNAUD,PARTI SOCIALISTE,SOC,28373,O,BEAUMONT,RENE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24495,N,,,,,,
72,SARTHE,1,66032,46793,44228,2565,"70,86%",KARAMANLI,MARIETTA,PARTI SOCIALISTE,SOC,19414,N,HELLIER,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24814,O,,,,,,
72,SARTHE,2,79127,55578,52399,3179,"70,24%",DOUYERE,RAYMOND,PARTI SOCIALISTE,SOC,30638,O,GEVEAUX,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21761,N,,,,,,
72,SARTHE,3,77268,57444,53989,3455,"74,34%",CHAUVEAU,GUY MICHEL,PARTI SOCIALISTE,SOC,29884,O,JOLY,ANTOINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24105,N,,,,,,
72,SARTHE,4,70192,50046,47688,2358,"71,3%",SAUDUBRAY,GERARD,PARTI SOCIALISTE,SOC,22540,N,FILLON,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25148,O,,,,,,
72,SARTHE,5,81085,59466,56232,3234,"73,34%",BOULARD,JEAN CLAUDE,PARTI SOCIALISTE,SOC,29324,O,LE MENER,DOMINIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26908,N,,,,,,
73,SAVOIE,1,88444,62870,58877,3993,"71,08%",REPENTIN,THIERRY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27404,N,DORD,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,31473,O,,,,,,
73,SAVOIE,2,74471,49089,46256,2833,"65,92%",VAIRETTO,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21336,N,GAYMARD,HERVE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24920,O,,,,,,
73,SAVOIE,3,83721,59434,56058,3376,"70,99%",REMY,PIERRE LOUIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27313,N,BOUVARD,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28745,O,,,,,,
74,HAUTE-SAVOIE,1,81538,55667,51719,3948,"68,27%",GILLET DE THOREY,SYLVIE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21469,N,ACCOYER,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30250,O,,,,,,
74,HAUTE-SAVOIE,2,71331,47577,44267,3310,"66,7%",DALEX,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18754,N,BOSSON,BERNARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25513,O,,,,,,
74,HAUTE-SAVOIE,3,70872,45190,38852,6338,"63,76%",MEYLAN,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27603,O,MARTIN,DOMINIQUE,FRONT NATIONAL,FRN,11249,N,,,,,,
74,HAUTE-SAVOIE,4,74168,47523,44335,3188,"64,07%",GAVARD,GUY,ALPAS-PS,SOC,18118,N,BIRRAUX,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26217,O,,,,,,
74,HAUTE-SAVOIE,5,85928,56302,51504,4798,"65,52%",COMONT,BERNARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22971,N,MAZEAUD,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28533,O,,,,,,
75,PARIS,1,56067,37724,36466,1258,"67,28%",BERTINOTTI,DOMINIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18116,N,DOMINATI,LAURENT,MAJORITE PRESIDENTIELLE,UDF,18350,O,,,,,,
75,PARIS,2,57860,40659,38625,2034,"70,27%",COHEN-SOLAL,LYNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17950,N,TIBERI,JEAN,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20675,O,,,,,,
75,PARIS,3,46283,29654,28612,1042,"64,07%",KALCK,ANNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8314,N,AURILLAC,MARTINE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20298,O,,,,,,
75,PARIS,4,52585,32872,31456,1416,"62,51%",BRAVO,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11217,N,LELLOUCHE,PIERRE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,20239,O,,,,,,
75,PARIS,5,40597,26794,25709,1085,66%,DREYFUS,TONY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13767,O,MARCUS,CLAUDE GERARD,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,11942,N,,,,,,
75,PARIS,6,57319,37355,35779,1576,"65,17%",SARRE,GEORGES,MOUVEMENT DES CITOYENS,DVG,22150,O,BRAQUY,ARLETTE,MAJORITE PRESIDENTIELLE,UDF,13629,N,,,,,,
75,PARIS,7,57053,38078,36699,1379,"66,74%",BLOCHE,PATRICK,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20001,O,LEPAGE,CORINNE,CITOYENNETE ACTION POUR LE 21e SIECLE,ECO,16698,N,,,,,,
75,PARIS,8,63360,43584,41757,1827,"68,79%",MAZETIER,SANDRINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19707,N,DE GAULLE,JEAN,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,22050,O,,,,,,
75,PARIS,9,53880,37409,35926,1483,"69,43%",LE GUEN,JEAN MARIE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19767,O,COUDERC,ANNE MARIE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,16159,N,,,,,,
75,PARIS,10,59815,42477,40883,1594,"71,01%",BLISKO,SERGE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21039,O,TOUBON,JACQUES,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,19844,N,,,,,,
75,PARIS,11,55088,38252,36788,1464,"69,44%",CASTAGNOU,PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18235,N,CATALA,NICOLE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,18553,O,,,,,,
75,PARIS,12,63142,40739,39221,1518,"64,52%",LE MOAL,ANNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13646,N,BALLADUR,EDOUARD,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,25575,O,,,,,,
75,PARIS,13,66584,43057,41444,1613,"64,67%",ALAYRAC,GILLES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15856,N,GALY-DEJEAN,RENE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,25588,O,,,,,,
