Code département,département,numéro de commune,Commune,Inscrits,Votants,Exprimés,Parti communiste,Extrême gauche,Parti socialiste - Divers gauche,Ecolo,Union pour la démocratie française,Rassemblement pour la République,Union pour la démocratie française -Rassemblement pour la République,Divers droite,Extrême droite
94,Val-de-Marne,81,Vitry-sur-Seine,43556,32033,31208,9427,705,8634,988,3035,5022,0,108,3289
95,Val-d'Oise,18,Argenteuil,51247,36539,35416,10446,681,8466,1017,3693,5472,0,1069,4572
95,Val-d'Oise,19,Arnouville-lès-Gonesse,7680,5793,5576,599,84,1779,191,742,1089,0,197,895
95,Val-d'Oise,63,Bezons,13216,9775,9479,3070,160,2327,296,868,1112,0,393,1253
95,Val-d'Oise,127,Cergy,12961,9451,9182,548,183,3732,264,1695,1511,0,237,1012
95,Val-d'Oise,176,Cormeilles-en-Parisis,10042,7842,7613,842,76,2285,199,1130,1929,0,284,868
95,Val-d'Oise,197,Deuil-la-Barre,11618,8654,8472,498,94,2504,230,1711,2154,0,190,1091
95,Val-d'Oise,199,Domont,7879,6363,6190,491,64,2208,173,869,1505,0,131,749
95,Val-d'Oise,203,Eaubonne,15585,11713,11413,677,126,3691,291,2551,2357,0,328,1392
95,Val-d'Oise,210,Enghien-les-Bains,7128,5680,5573,136,34,1267,88,1334,1822,0,150,742
95,Val-d'Oise,218,Eragny,8045,6055,5840,668,87,2270,218,901,906,0,150,640
95,Val-d'Oise,219,Ermont,15601,11716,11390,889,190,3812,338,2130,2395,0,290,1346
95,Val-d'Oise,252,Franconville,17892,14012,13618,1159,173,4339,401,3784,1990,0,243,1529
95,Val-d'Oise,268,Garges-lès-Gonesse,17362,10437,10099,1727,202,3642,236,953,1682,0,339,1318
95,Val-d'Oise,277,Gonesse,12077,8602,8356,825,140,2717,239,1125,1643,0,292,1375
95,Val-d'Oise,280,Goussainville,12249,9366,9067,1924,159,2589,258,785,1752,0,281,1319
95,Val-d'Oise,306,Herblay,11985,9567,9277,799,122,3053,293,1292,2537,0,208,973
95,Val-d'Oise,313,L'Isle-Adam,6345,5029,4882,281,67,1292,100,1195,1296,0,129,522
95,Val-d'Oise,424,Montigny-lès-Cormeilles,8092,6090,5915,1279,75,1588,142,667,1414,0,110,640
95,Val-d'Oise,428,Montmorency,12636,9994,9800,368,83,2849,200,1971,2980,0,229,1120
95,Val-d'Oise,476,Osny,6267,4845,4762,360,100,1615,164,1220,643,0,114,546
95,Val-d'Oise,487,Persan,4738,3351,3191,1102,111,784,19,343,311,0,80,441
95,Val-d'Oise,500,Pontoise,14819,10598,10309,584,183,3273,280,3170,1395,0,201,1223
95,Val-d'Oise,539,Saint-Brice-sous-Forêt,5527,4216,4131,351,57,1533,113,581,877,0,126,493
95,Val-d'Oise,555,Saint-Gratien,13166,9451,9200,850,127,3101,251,1882,1573,0,200,1216
95,Val-d'Oise,563,Saint-Leu-la-Forêt,8280,6684,6492,363,68,2157,197,1234,1605,0,185,683
95,Val-d'Oise,572,Saint-Ouen-l'Aumône,9351,6560,6337,521,120,2359,162,1143,987,0,184,861
95,Val-d'Oise,582,Sannois,13760,9957,9566,1013,110,2970,291,1583,1930,0,274,1395
95,Val-d'Oise,585,Sarcelles,27811,19134,18592,2667,236,7069,439,1980,3453,0,411,2337
95,Val-d'Oise,598,Soisy-sous-Montmorency,9786,7626,7367,399,115,2323,181,1388,1747,0,372,842
95,Val-d'Oise,607,Taverny,14322,10796,10477,684,141,3654,292,1520,2788,0,235,1163
95,Val-d'Oise,680,Villiers-le-Bel,11793,8105,7816,694,150,3017,249,949,1360,0,254,1143
