Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
77,SEINE-ET-MARNE,4,67045,47871,46679,1192,"71,4%",M,FROMION,MARC,PARTI SOCIALISTE,SOC,19823,N,M,PEYREFITTE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26856,O,,,,,,,
77,SEINE-ET-MARNE,5,66651,46899,45921,978,"70,37%",M,VALLIER,MICHEL,PARTI SOCIALISTE,SOC,21984,N,M,DRUT,GUY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23937,O,,,,,,,
77,SEINE-ET-MARNE,6,63561,41982,40801,1181,"66,05%",M,LE FOLL,ROBERT,PARTI SOCIALISTE,SOC,23093,O,M,MEUTEY,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17708,N,,,,,,,
77,SEINE-ET-MARNE,7,73650,49060,47970,1090,"66,61%",M,PLANCHOU,JEAN PAUL,PARTI SOCIALISTE,SOC,24527,O,M,COVA,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23443,N,,,,,,,
77,SEINE-ET-MARNE,8,66297,44032,43026,1006,"66,42%",M,FOURRE,JEAN PIERRE,PARTI SOCIALISTE,SOC,24756,O,M,BURLET,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18270,N,,,,,,,
77,SEINE-ET-MARNE,9,71298,48708,47684,1024,"68,32%",M,VIVIEN,ALAIN,PARTI SOCIALISTE,SOC,26814,O,M,KIRCHHEIM,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20870,N,,,,,,,
78,YVELINES,2,67818,46103,45309,794,"67,98%",M,BOROTRA,FRANCK,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,27223,O,M,PIGNE,ANDRE,POUR LA FRANCE UNIE,SOC,18086,N,,,,,,,
78,YVELINES,4,67907,45696,44896,800,"67,29%",M,LEQUILLER,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26969,O,F,PENEZ,JACQUELINE,POUR LA FRANCE UNIE,SOC,17927,N,,,,,,,
78,YVELINES,5,65200,44272,43335,937,"67,9%",M,LE GARS,JEAN,POUR LA FRANCE UNIE,SOC,17845,N,M,JONEMANN,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25490,O,,,,,,,
78,YVELINES,7,61503,42093,41243,850,"68,44%",M,REBREYEND,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,18600,N,M,ROCARD,MICHEL,POUR LA FRANCE UNIE,SOC,22643,O,,,,,,,
78,YVELINES,8,57487,38050,37010,1040,"66,19%",M,DANIEL,PIERRE,UNION DU RASSEMBLEMENT  ET DU CENTRE,RPR,16104,N,M,SCHREINER,BERNARD,MAJORITE PRESIDENTIELLE PARTI SOCIALISTE,SOC,20906,O,,,,,,,
78,YVELINES,9,69836,49385,48135,1250,"70,72%",M,COTTAVE,JEAN,POUR LA FRANCE UNIE,SDC,23198,N,M,CUQ,HENRI,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24937,O,,,,,,,
78,YVELINES,10,80602,58472,57392,1080,"72,54%",F,BOUTIN,CHRISTINE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,32260,O,M,MOUGEOT,GEORGES,POUR LA FRANCE UNIE,SOC,25132,N,,,,,,,
78,YVELINES,11,53093,34401,33537,864,"64,79%",F,CAYET,JANINE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15134,N,M,MALANDAIN,GUY,POUR LA FRANCE UNIE,SOC,18403,O,,,,,,,
78,YVELINES,12,57849,39735,38939,796,"68,69%",F,FRACHON,MARTINE,POUR LA FRANCE UNIE,SOC,19295,N,M,MASDEU ARUS,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19644,O,,,,,,,
79,DEUX-SEVRES,2,67340,49278,48300,978,"73,18%",M,BILLARD,PIERRE,,UDF,23874,N,F,ROYAL,SEGOLENE,CHARGE DE MISSION AU SECRETARIAT GENERAL DE LA PRESIDENCE DE LA REPUBLIQUE,SOC,24426,O,,,,,,,
80,SOMME,1,56796,38128,36510,1618,"67,13%",M,PLEZ,JEAN PAUL,UNION RASSEMBLEMENT ET DU CENTRE,RPR,13235,N,M,DESSEIN,JEAN CLAUDE,PARTI SOCIALISTE,SOC,23275,O,,,,,,,
80,SOMME,2,61084,44285,43292,993,"72,5%",M,DE ROBIEN,GILLES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22781,O,M,ANGER,RENE,PARTI SOCIALISTE,SOC,20511,N,,,,,,,
80,SOMME,3,64280,53147,51381,1766,"82,68%",M,BIGNON,JEROME,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23774,N,M,HIARD,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,27607,O,,,,,,,
80,SOMME,4,68090,54301,52804,1497,"79,75%",M,HART,JOEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24916,N,M,BECQ,JACQUES,PARTI SOCIALISTE,SOC,27888,O,,,,,,,
80,SOMME,6,68210,53469,52097,1372,"78,39%",M,CLAISSE,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22485,N,M,FLEURY,JACQUES,PARTI SOCIALISTE,SOC,29612,O,,,,,,,
81,TARN,2,69803,53835,52377,1458,"77,12%",M,BONNECARRERE,PHILIPPE,,RPR,24067,N,M,PISTRE,CHARLES,PARTI SOCIALISTE,SDC,28310,O,,,,,,,
81,TARN,3,58437,46517,44925,1592,"79,6%",M,DEYVEAUX,PHILIPPE,PARTIE SOCIALISTE,SOC,20454,N,M,LIMOUZY,JACQUES,,RPR,24471,O,,,,,,,
81,TARN,4,68077,55621,54323,1298,"81,7%",M,MAMY,ALBERT,,UDF,26353,N,F,ALQUIER,JACQUELINE,PARTI SOCIALISTE,SOC,27970,O,,,,,,,
82,TARN-ET-GARONNE,1,71958,56076,54554,1522,"77,93%",M,BONHOMME,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25842,N,M,GOUZE,HUBERT,,SOC,28712,O,,,,,,,
83,VAR,1,57822,38067,37116,951,"65,83%",M,COLIN,DANIEL,,UDF,23164,O,F,CASANOVA,ODETTE,PARTI SOCIALISTE,SOC,13952,N,,,,,,,
83,VAR,2,57831,38810,37728,1082,"67,11%",M,COLOMBANI,LOUIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,21017,O,M,GAIA,ROBERT,PARTI SOCIALISTE,SOC,16711,N,,,,,,,
83,VAR,3,82829,60153,57490,2663,"72,62%",M,BIANCOTTO,GASTON,MAJORITE PRESIDENTIELLE,SOC,26608,N,M,PIAT,YANN,FRONT NATIONAL,FRN,30882,O,,,,,,,
83,VAR,4,84326,63062,61408,1654,"74,78%",M,COUVE,JEAN MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,35329,O,M,MARIANI,BARTHELEMY,,SOC,26079,N,,,,,,,
83,VAR,5,72634,52770,52077,693,"72,65%",M,LEOTARD,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE UNION POUR LA VAR,UDF,27080,O,M,COLLOMBAT,PIERRE YVES,PARTI SOCIALISTE,SOC,17398,N,M,LE CHEVALLIER,JEAN MARIE,FRONT NATIONAL,FRN,7599,N
83,VAR,6,99045,76342,74383,1959,"77,08%",M,FALCO,HUBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,38497,O,M,JANETTI,MAURICE,PARTI SOCIALISTE,SOC,35886,N,,,,,,,
83,VAR,7,89385,61458,59787,1671,"68,76%",M,DURBEC,GUY,,SOC,26168,N,M,PAECHT,ARTHUR,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,33619,O,,,,,,,
84,VAUCLUSE,1,67854,49818,48131,1687,"73,42%",M,RAVIER,GUY,,SOC,25531,O,M,ROUX,JEAN PIERRE,,RPR,22600,N,,,,,,,
84,VAUCLUSE,2,91292,67996,66023,1973,"74,48%",M,BOREL,ANDRE,,SOC,34958,O,M,FRUCTUS,PIERRE,,UDF,31065,N,,,,,,,
84,VAUCLUSE,3,75525,55809,54051,1758,"73,89%",M,BRUN,JEAN FRANCOIS,,SOC,24955,N,M,FERRAND,JEAN MICHEL,,RPR,29096,O,,,,,,,
84,VAUCLUSE,4,69486,53050,51465,1585,"76,35%",M,GATEL,JEAN,,SOC,26026,O,M,MARIANI,THIERRY,,RPR,25439,N,,,,,,,
85,VENDEE,5,72333,56249,55424,825,"77,76%",M,DE TINGUY DU POUET,MONFORT,,UDF,27369,N,M,METAIS,PIERRE,,SOC,28055,O,,,,,,,
86,VIENNE,2,62378,44299,43481,818,"71,02%",M,CHAMARD,JEAN YVES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22291,O,M,CLAEYS,ALAIN,PARTI SOCIALISTE,SOC,21190,N,,,,,,,
86,VIENNE,3,69954,53704,52539,1165,"76,77%",M,LEPERCQ,ARNAUD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26574,O,M,CARTRAUD,RAOUL,PARTI SOCIALISTE,SOC,25965,N,,,,,,,
86,VIENNE,4,73210,52933,51601,1332,"72,3%",M,ABELIN,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,24558,N,F,CRESSON,EDITH,PARTI SOCIALISTE,SOC,27043,O,,,,,,,
87,HAUTE-VIENNE,1,53814,39288,37942,1346,"73,01%",M,BERNARD,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,17915,N,M,SAVY,ROBERT,PARTI SOCIALISTE,SOC,20027,O,,,,,,,
87,HAUTE-VIENNE,2,72548,56235,53783,2452,"77,51%",M,DEBUSSCHERE,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,20250,N,M,PEYRONNET,JEAN CLAUDE,PARTI SOCIALISTE,SOC,33533,O,,,,,,,
87,HAUTE-VIENNE,3,67446,48491,46133,2358,"71,9%",M,BOUVET,HENRI,PARTI RADICAL SOUTENU PAR L UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16685,N,M,MOCOEUR,MARCEL,PARTI SOCIALISTE,SOC,29448,O,,,,,,,
87,HAUTE-VIENNE,4,68413,49360,46996,2364,"72,15%",M,BARRY,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14618,N,M,RODET,ALAIN,PARTI SOCIALISTE,SOC,32378,O,,,,,,,
88,VOSGES,1,71744,55659,54117,1542,"77,58%",M,SEGUIN,PHILIPPE,,RPR,27133,O,M,WELZER,GERARD,,MAJ,26984,N,,,,,,,
88,VOSGES,3,63978,46739,45190,1549,"73,05%",M,SPILLER,CHRISTIAN,,DVD,24289,O,M,VAXELAIRE,GUY,,SOC,20901,N,,,,,,,
88,VOSGES,4,68365,52396,50956,1440,"76,64%",M,BELTRAME,SERGE,,SOC,25650,O,M,JACQUOT,ALAIN,,RPR,25306,N,,,,,,,
89,YONNE,1,71724,51107,49830,1277,"71,26%",M,ROUSSEAU,JEAN PAUL,,SOC,20961,N,M,SOISSON,JEAN PIERRE,,UDF,28869,O,,,,,,,
89,YONNE,2,70862,51890,50545,1345,"73,23%",M,DIREZ,GREGOIRE,,UDF,22316,N,M,NALLET,HENRI,,SOC,28229,O,,,,,,,
89,YONNE,3,78296,56960,55483,1477,"72,75%",M,AUBERGER,PHILIPPE,,RPR,31021,O,M,POILLOT,JEAN RENE,,SOC,24462,N,,,,,,,
90,TERRITOIRE DE BELFORT,1,40775,29040,28131,909,"71,22%",M,BICHET,JACQUES,,UDF,13090,N,M,FORNI,RAYMOND,PARTI SOCIALISTE,SOC,15041,O,,,,,,,
91,ESSONNE,1,52338,34106,32989,1117,"65,16%",M,GERING,JACQUES,,RPR,13347,N,M,GUYARD,JACQUES,PARTI SOCIALISTE,SOC,19642,O,,,,,,,
91,ESSONNE,2,64634,46650,45511,1139,"72,18%",M,COUDERC,AMAURY,,SOC,21233,N,M,DUGOIN,XAVIER,,RPR,24278,O,,,,,,,
91,ESSONNE,3,72463,52899,51691,1208,73%,M,DE BOISHUE,JEAN,,RPR,24354,N,M,TAVERNIER,YVES,,SOC,27337,O,,,,,,,
91,ESSONNE,4,62671,45563,44621,942,"72,7%",F,MORICHAUD,NICOLE,,SOC,22286,N,M,WILTZER,PIERRE ANDRE,,UDF,22335,O,,,,,,,
91,ESSONNE,5,57065,42010,41179,831,"73,62%",M,BAMBUCK,ROGER,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20176,N,M,PELCHAT,MICHEL,,UDF,21003,O,,,,,,,
91,ESSONNE,6,69740,46310,45086,1224,"66,4%",M,ALLAIN,JACQUES,,RPR,19991,N,M,GERMON,CLAUDE,PARTI SOCIALISTE,SOC,25095,O,,,,,,,
91,ESSONNE,7,68895,47283,46225,1058,"68,63%",M,L HELGUEN,RENE,,RPR,22310,N,F,LIENEMANN,MARIE NOELLE,,SDC,23915,O,,,,,,,
91,ESSONNE,8,68346,46145,45132,1013,"67,52%",M,BERSON,MICHEL,,SOC,23739,O,M,BETEILLE,LAURENT,,RPR,21393,N,,,,,,,
91,ESSONNE,9,63612,42598,41703,895,"66,97%",M,HUVELIN,BERNARD,,UDF,19961,N,M,MANDON,THIERRY,,SOC,21742,O,,,,,,,
91,ESSONNE,10,57030,35892,34651,1241,"62,94%",M,AVENARD,PIERRE,,DVD,15270,N,M,DRAY,JULIEN,,SOC,19380,O,,,,,,,
92,HAUTS-DE-SEINE,1,57924,26991,19458,7533,"46,6%",M,BRUNHES,JACQUES,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,19458,O,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,58508,38585,37749,836,"65,95%",M,LANERET,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16087,N,M,TRANCHANT,GEORGES,,RPR,21662,O,,,,,,,
92,HAUTS-DE-SEINE,3,63866,42997,42057,940,"67,32%",M,HABY,JEAN YVES,,UDF,25371,O,M,PRONNIER,GILLES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16686,N,,,,,,,
92,HAUTS-DE-SEINE,4,61141,39713,38488,1225,"64,95%",M,DUPUY,CHRISTIAN,,RPR,17328,N,M,SAPIN,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,21160,O,,,,,,,
92,HAUTS-DE-SEINE,5,52180,36498,35598,900,"69,95%",M,BALKANY,PATRICK,,RPR,17968,O,M,CATOIRE,GILLES,PARTI SOCIALISTE,SOC,17630,N,,,,,,,
92,HAUTS-DE-SEINE,8,66366,45937,44807,1130,"69,22%",M,LABBE,CLAUDE,,RPR,25783,O,F,SAINT CRIQ,REGINE,PARTI SOCIALISTE,SOC,19024,N,,,,,,,
92,HAUTS-DE-SEINE,10,51522,36297,35577,720,"70,45%",M,SANTINI,ANDRE,UNION DE RASSEMBLEMENT ET DU CENTRE,UDP,18607,O,M,MARGNES,MICHEL,PARTI SOCIALISTE,SOC,16970,N,,,,,,,
92,HAUTS-DE-SEINE,11,66212,41329,40033,1296,"62,42%",M,TROUVE,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16597,N,M,BASSINET,PHILIPPE,PARTI SOCIALISTE,SOC,23436,O,,,,,,,
92,HAUTS-DE-SEINE,12,74482,52202,51218,984,"70,09%",M,FOUCHER,JEAN PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25941,O,M,LE BAILL,GEORGES,PARTI SOCIALISTE,SOC,25277,N,,,,,,,
92,HAUTS-DE-SEINE,13,78704,57460,56426,1034,"73,01%",M,DEVEDJIAN,PATRICK,,RPR,30058,O,M,MERLE,JEAN FRANCOIS,PARTI SOCIALISTE,SOC,26368,N,,,,,,,
93,SEINE-SAINT-DENIS,1,52121,23702,16970,6732,"45,47%",M,BONNEMAISON,GILBERT,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16970,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,2,51403,23732,18132,5600,"46,17%",M,BERTHELOT,MARCELIN,PARTI COMMUNISTE FRANCAIS,COM,18132,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,3,52641,24115,17696,6419,"45,81%",F,JACQUAINT,MUGUETTE,PARTI COMMUNISTE FRANCAIS,COM,17696,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,4,46871,21802,15635,6167,"46,51%",M,PIERNA,LOUIS,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,15635,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,5,57480,27299,20491,6808,"47,49%",M,GAYSSOT,JEAN CLAUDE,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,20491,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,6,59315,36690,35487,1203,"61,86%",M,BARTOLONE,CLAUDE,MAJORITE PRESIDENTIELLE POUR UNE FORCE UNIE,SOC,21225,O,M,SALLES,JEAN JACK,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,14262,N,,,,,,,
93,SEINE-SAINT-DENIS,7,50756,29789,28726,1063,"58,69%",M,BRARD,JEAN PIERRE,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,18280,O,M,GAULIN,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,10446,N,,,,,,,
93,SEINE-SAINT-DENIS,8,61771,41197,40280,917,"66,69%",M,NOEL,ANDRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,19362,N,M,PANDRAUD,ROBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20918,O,,,,,,,
93,SEINE-SAINT-DENIS,9,60255,27016,19200,7816,"44,84%",F,NEIERTZ,VERONIQUE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,19200,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,10,51383,33285,32446,839,"64,78%",M,ABRIOUX,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15837,N,M,DELHY,JACQUES,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,16609,O,,,,,,,
93,SEINE-SAINT-DENIS,11,52270,22551,15441,7110,"43,14%",M,ASENSI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,15441,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,12,59046,39641,38294,1347,"67,14%",M,RAOULT,ERIC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19985,O,F,THOMAS,ISABELLE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,18309,N,,,,,,,
93,SEINE-SAINT-DENIS,13,54676,36653,35825,828,"67,04%",M,DEMUYNCK,CHRISTIAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16653,N,M,MAHEAS,JACQUES,,SOC,19172,O,,,,,,,
94,VAL-DE-MARNE,1,52921,36102,35212,890,"68,22%",F,PAPON,CHRISTIANE,,RPR,19856,O,M,MAURIN,ANDRE,PARTI SOCIALISTE,SOC,15356,N,,,,,,,
94,VAL-DE-MARNE,2,61081,38539,37360,1179,"63,09%",M,GUILLOU,MICHEL,,RPR,13075,N,M,CATHALA,LAURENT,PARTI SOCIALISTE,SOC,24285,O,,,,,,,
94,VAL-DE-MARNE,3,63588,42343,41203,1140,"66,59%",M,MIGNARD,MICHEL,,RPR,18640,N,M,SCHWARTZENBERG,ROGER,MOUVEMENT DES RADICAUX DE GAUCHE,RDC,22563,O,,,,,,,
94,VAL-DE-MARNE,4,57757,40920,39976,944,"70,85%",M,JEGOU,JEAN JACQUES,,UDF,20969,O,M,DELAPORTE,SERGE,PARTI SOCIALISTE,SOC,19007,N,,,,,,,
94,VAL-DE-MARNE,5,58706,37987,37158,829,"64,71%",M,GIRAUD,MICHEL,,RPR,20325,O,F,NEVOUX,PAULETTE,PARTI SOCIALISTE,SOC,16833,N,,,,,,,
94,VAL-DE-MARNE,6,75621,47911,46750,1161,"63,36%",M,VIVIEN,ROBERT ANDRE,,RPR,26870,O,M,COLLET,JEAN FRANCOIS,PARTI SOCIALISTE,SOC,19880,N,,,,,,,
94,VAL-DE-MARNE,7,53825,36372,35571,801,"67,57%",M,NUNGESSER,ROLAND,,RPR,21372,O,M,MOREL,HENRI,PARTI SOCIALISTE,SOC,14199,N,,,,,,,
94,VAL-DE-MARNE,8,51588,35469,34755,714,"68,75%",M,GRIOTTERAY,ALAIN,,UDF,19377,O,M,MULLER,CLAUDE,PARTI SOCIALISTE,SOC,15378,N,,,,,,,
94,VAL-DE-MARNE,9,52433,24624,18643,5981,"46,96%",M,ROUQUET,RENE,PARTI SOCIALISTE,SOC,18643,O,,,,,,,,,,,,,,
94,VAL-DE-MARNE,10,59237,31782,24809,6973,"53,65%",M,LEFORT,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,24809,O,,,,,,,,,,,,,,
94,VAL-DE-MARNE,11,56899,36774,34821,1953,"64,63%",M,DUBREUIL,SERGE,,RPR,11929,N,M,MARCHAIS,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,22892,O,,,,,,,
94,VAL-DE-MARNE,12,57049,38741,37820,921,"67,91%",M,DELL AGNOLA,RICHARD,,RPR,16832,N,M,TABANOU,PIERRE,PARTI SOCIALISTE,SOC,20988,O,,,,,,,
95,VAL-D'OISE,1,63700,45037,43857,1180,"70,7%",M,LACHENAUD,JEAN PHILIPPE,,UDF,22457,O,M,MORIN,BERNARD,,SOC,21400,N,,,,,,,
95,VAL-D'OISE,2,73229,49543,48420,1123,"67,65%",M,HUMBERT,REGIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,21218,N,M,RICHARD,ALAIN,,SOC,27202,O,,,,,,,
95,VAL-D'OISE,3,67855,47356,46249,1107,"69,79%",M,BARDET,JEAN,,RPR,23061,N,M,BEQUET,JEAN PIERRE,,SOC,23188,O,,,,,,,
95,VAL-D'OISE,4,65106,45561,44760,801,"69,98%",M,DELATTRE,FRANCIS,,UDF,23606,O,M,GAYET,FRANCOIS,,MAJ,21154,N,,,,,,,
95,VAL-D'OISE,5,63886,30142,22143,7999,"47,18%",M,MONTDARGENT,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,22143,O,,,,,,,,,,,,,,
95,VAL-D'OISE,6,63654,42706,41809,897,"67,09%",M,DELALANDE,JEAN PIERRE,,RPR,22878,O,M,MOUSEL,MICHEL,,MAJ,18931,N,,,,,,,
95,VAL-D'OISE,7,69672,48151,47058,1093,"69,11%",M,FROMENT MEURICE,FRANCOIS,,UDF,23300,N,F,LECUIR,MARIE FRANCE,,SOC,23758,O,,,,,,,
95,VAL-D'OISE,8,50594,29447,28543,904,"58,2%",M,DENOYELLE,ROBERT,,RPR,11168,N,M,STRAUSS KAHN,DOMINIQUE,,SOC,17375,O,,,,,,,
95,VAL-D'OISE,9,54597,35958,34889,1069,"65,86%",M,COFFINEAU,MICHEL,,SOC,19993,O,M,DURAND,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14896,N,,,,,,,
971,GUADELOUPE,1,47574,16493,14891,1602,"34,67%",M,JALTON,FREDERIC,FEDERATION GUADELOUPEENNE DU PARTI SOCIALISTE,SOC,14891,O,,,,,,,,,,,,,,
971,GUADELOUPE,2,57354,21844,20871,973,"38,09%",F,CAPTANT,MARLENE,RASSEMBLEMENT GAULLISTE POUR LE PROGRES DE LA GUADELOUPE DANS LA FRANCE,RPR,8414,N,M,MOUTOUSSAMY,ERNEST,PARTI COMMUNISTE GUADELOUPEEN,COM,12457,O,,,,,,,
971,GUADELOUPE,3,45933,19441,18372,1069,"42,32%",M,CHAMMOUGON,EDOUARD,,RPR,8042,N,F,LARIFLA,MONIQUE,FEDERATION GUADELOUPEENNE DU PARTI SOCIALISTE,SOC,10330,O,,,,,,,
971,GUADELOUPE,4,46608,18485,17576,909,"39,66%",F,MICHAUX CHEVRY,LUCETTE,,DVD,11063,O,M,CLERY,JEROME,PARTI COMMUNISTE GUADELOUPEEN,COM,6513,N,,,,,,,
972,MARTINIQUE,1,47848,27740,26652,1088,"57,98%",M,LORDINOT,GUY,RENOUVEAU DE SAINTE MARIE,MAJ,13463,O,M,RENARD,MICHEL,,DVD,13189,N,,,,,,,
972,MARTINIQUE,2,51954,26014,25365,649,"50,07%",M,PETIT,PIERRE,,RPR,12550,N,M,LISE,CLAUDE,PARTI PROGRESSISTE MARTINIQUAIS,MAJ,12815,O,,,,,,,
972,MARTINIQUE,4,69583,33478,32132,1346,"48,11%",M,LOUIS JOSEPH DOGUE,MAURICE,FEDERATION SOCIALISTE MARTINIQUAISE,SOC,18075,O,M,MARAN,JEAN,,UDF,14057,N,,,,,,,
973,GUYANE,2,15142,10294,10090,204,"67,98%",M,BERTRAND,LEON,,DVD,5188,O,M,BARRAT,ETIENNE YVES,PARTI SOCIALISTE GUYANAIS,SOC,4902,N,,,,,,,
974,LA REUNION,1,53753,35712,35084,628,"66,44%",M,LEGROS,AUGUSTE,,DVD,18673,O,M,ANNETTE,GILBERT,PARTI SOCIALISTE,SOC,16411,N,,,,,,,
974,LA REUNION,3,69070,56103,54914,1189,"81,23%",M,THIEN AH KOON,ANDRE,,DVD,30041,O,M,HOARAU,CLAUDE,PARTI COMMUNISTE REUNIONNAIS,COM,24873,N,,,,,,,
974,LA REUNION,4,51859,39587,38494,1093,"76,34%",M,PIHOUEE,MAURICE,,RPR,18042,N,M,HOARAU,ELIE,PARTI COMMUNISTE REUNIONNAIS,COM,20452,O,,,,,,,
974,LA REUNION,5,60043,43431,42161,1270,"72,33%",M,VIRAPOULLE,JEAN PAUL,,UDF,22545,O,M,VERGES,PAUL,PARTI COMMUNISTE REUNIONNAIS,COM,19616,N,,,,,,,
986,WALLIS ET FUTUNA,1,8309,6475,6453,22,"77,93%",M,BRIAL,BENJAMIN,,RPR,3367,O,M,GATA,KAMILO,,DVD,3086,N,,,,,,,
987,POLYNESIE FRANCAISE,1,64080,30871,30018,853,"48,18%",M,FRITCH,EDOUARD,,DVD,10687,N,M,LEONTIEFF,ALEXANDRE,,DVD,19331,O,,,,,,,
987,POLYNESIE FRANCAISE,2,43826,27894,27467,427,"63,65%",M,FLOSSE,GASTON,,DVD,13536,N,M,VERNAUDON,EMILE,,MAJ,13931,O,,,,,,,
