Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
79,DEUX-SEVRES,3,61444,45346,41472,"73,8%",BOUTET,GERARD,PARTI SOCIALISTE,SOC,8656,N,COLLON,JEAN,LES VERTS,VEC,3663,N,FASANINO,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,1418,N,HOUSET,RENEE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1280,N,MAURIN,PHILIPPE,FRONT NATIONAL,FRN,3077,N,MORISSET,JEAN-MARIE,CANDIDAT INVESTI PAR L'UDF,UDF,23378,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,4,67799,51048,48081,"75,29%",BEVILLE,ANDRE,PARTI SOCIALISTE,SOC,6406,N,GELOT,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS,COM,1234,N,GUINEBERTIERE,ARMELLE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14364,N,PAILLE,DOMINIQUE,CANDIDAT INVESTI PAR L'UDF,UDF,18068,N,POUCLET,CYRILLE,LES VERTS,VEC,3756,N,RITTER,ANNIE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1182,N,ROUTIER,ERIC,,FRN,3071,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,1,56716,37975,35833,"66,96%",BOULY,JEAN,CANDIDAT INVESTI PAR L'UPF,UDF,7619,N,THEVENIAUD,PHILIPPE,UNION ECOLOGIE ET DEMOCRATIE,DIV,546,N,PREVERAL,RENE,A GAUCHE VRAIMENT,EXG,388,N,GUEBELS,MARTINE,,DIV,0,N,GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,7202,N,GENSANNE,PIERRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1486,N,FRIGUL,PIERRE,,DVD,698,N,FOURE,BRIGITTE,CENTRE NATIONAL DES INDEPENDANTS,DVD,3844,N,DUPONT,DENISE,LUTTE OUVRIERE,EXG,686,N,DUPILLE,YVES,FRONT NATIONAL,FRN,5408,N,DESSEIN,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,4921,N,DELARUE,HUBERT,GENERATION ECOLOGIE,GEC,2270,N,VALLAS,JACQUES,,DVD,765,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,2,60733,42880,40988,"70,6%",BARTHELEMY,YVETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1201,N,BEAUDOT,HELYETT,PARTI DE LA LOI NATURELLE,DIV,191,N,BERTRAND,JEAN-JACQUES,LES VERTS,VEC,3726,N,COMBES,BERNARD,LUTTE OUVRIERE,EXG,1048,N,DE ROBIEN,GILLES,CANDIDAT INVESTI PAR L'UPF,UDF,20470,N,FUNGHINI,JEANINE,,DVD,32,N,PAYET,LIONEL,FRONT NATIONAL,FRN,5448,N,SINOQUET,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,3564,N,WALLOIS,BERNARD,PARTI SOCIALISTE,SOC,5308,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,3,65163,50527,47525,"77,54%",AUXIRE-GUGLIELMI,NATHALIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1565,N,BIGNON,JEROME,"REMPLACANT DU SENATEUR JACQUES MOSSION, CANDIDAT INVESTI PAR L'UPF",RPR,19336,N,BOULANGER,ALAIN,GENERATION ECOLOGIE,GEC,2111,N,BRICOUR,JACQUELINE,FRONT NATIONAL,FRN,4223,N,HIARD,PIERRE,PARTI SOCIALISTE,SOC,8229,N,MOUILLARD,JACKY,MOUVEMENT DE DEFENSE DES CONSOMMATEURS ET CONTRIBUABLES,DVD,2370,N,PECQUERY,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,9691,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,4,69261,52053,48671,"75,15%",BECO,JACQUES,PARTI SOCIALISTE,SOC,8937,N,BIERRY,SERGE,FRONT NATIONAL,FRN,4970,N,FERA,CLAUDE,GENERATION ECOLOGIE,GEC,1810,N,GUILLOTEAU,JEAN-PIERRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2006,N,HART,JOEL,CANDIDAT INVESTI PAR L'UPF,RPR,15934,N,KACZMAREK,JEAN,,DIV,307,N,LEBLANC,CHANTAL,PARTI COMMUNISTE FRANCAIS,COM,5968,N,LECUYER,REGIS,INDEPENDANT DE L'OPPOSITION,DVD,8739,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,5,63077,48177,46135,"76,38%",AUDINOT,GAUTIER,CANDIDAT INVESTI PAR L'UPF,RPR,25323,O,COMMECY,XAVIER,LES VERTS,VEC,2000,N,LINEATTE,PIERRE,PARTI SOCIALISTE,SOC,7923,N,MAGOT,ROGER,FRONT NATIONAL,FRN,4612,N,MOUSTROU,ELIANE,LUTTE OUVRIERE,EXG,1371,N,VIRDIS,PASCAL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1600,N,VOLCKCRICK,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,3306,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,6,70887,53041,50292,"74,82%",BARON,JEAN-JACQUES,PARTI COMMUNISTE FRANCAIS,COM,3827,N,BOUTELOUP,ANNE,,DVD,0,N,BRASSEUR,RAYNALD,FRONT NATIONAL,FRN,6186,N,FLEURY,JACQUES,PARTI SOCIALISTE,SOC,13807,N,GEST,ALAIN,CANDIDAT INVESTI PAR L'UPF,UDF,19894,N,PERSINI,ALAIN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1874,N,TENIERE,ALAIN,LUTTE OUVRIERE,EXG,1696,N,WYTTYNCK,CHRISTIAN,LES VERTS,VEC,3008,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,1,56796,42797,39596,"75,35%",AUBIN,JEAN-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,2881,N,QUILES,PAUL,PARTI SOCIALISTE,SOC,14149,N,QUILES,JACQUELINE,MOUVEMENT DE RASSEMBLEMENT NATIONAL ALLIANCE POPULAIRE,EXD,913,N,MATHIEU,JACQUES,MOUVEMENT A GAUCHE VRAIMENT,EXG,267,N,MAFFRE,FRANCIS,ENTENTE DES ECOLOGISTES GENERATION ECOLOGIE,GEC,2523,N,LOPEZ,VINCENT,LUTTE OUVRIERE,EXG,461,N,FOISSAC,NELLY,PARTI COMMUNISTE FRANCAIS,COM,4446,N,DREUILHE,DENIS,PARTI DE LA LOI NATURELLE,DIV,181,N,CANAC,RICHARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12489,N,VILLAUDIERE,CHRISTIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1286,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,2,71665,52520,48947,"73,29%",BONNECARRERE,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20088,N,CREPIN,DENIS,LES VERTS ENTENTE DES ECOLOGISTES GENERATION ECOLOGIE,VEC,3646,N,FABAS,CAMILLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6356,N,FILIPPI,JACQUES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1431,N,GOURC,DANIEL,PARTI DE LA LOI NATURELLE,DIV,291,N,PISTRE,CHARLES,,SOC,14003,N,VAYRE,JOSIAN,PARTI COMMUNISTE FRANCAIS,COM,3132,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,3,58782,43315,39951,"73,69%",CROS,ELIE,PARTI COMMUNISTE FRANCAIS,COM,2599,N,DENIER,JEAN-MARC,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,5121,N,DIMEUR,FABIENNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1556,N,LIMOUZY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18859,N,MARTY-DAUNIS,JOSIANE,ENTENTE DES ECOLOGISTES GENERATION ECOLOGIE,GEC,2847,N,RAYNAUD,BERNARD,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,8296,N,VALETTE,LUCIEN,SOLIDARITE ECOLOGIE GAUCHE ALTERNATIVE,DIV,673,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,4,69345,53978,50380,"77,84%",ALQUIER,JACQUELINE,PARTI SOCIALISTE,SOC,12404,N,AMALRIC,ANNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1412,N,CARAYON,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12514,N,CARAYON,ANDRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6236,N,CAUQUIL,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,3754,N,EMAILLE,CHRISTIAN,"ENTENTE DES ECOLOGISTES, LES VERTS GENERATION ECOLOGIE",VEC,3497,N,MAMY,ALBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10303,N,PERRON,MARIETTE,PARTI DE LA LOI NATURELLE,DIV,260,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,1,74233,55099,51800,"74,22%",CASTAGNE,IRENEE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5840,N,HUSSENOT,MICHEL,PARTI DE LA LOI NATURELLE,DIV,266,N,GREDER,JOELLE,PARTI COMMUNISTE FRANCAIS,COM,2936,N,GOUZE,HUBERT,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,12334,N,ESPINOSA,JEAN-CLAUDE,LUTTE OUVRIERE,EXG,826,N,DE SANTI,ADRIEN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11379,N,DAMAGGIO,JEAN-PAUL,GAUCHE 92,EXG,915,N,CHAILLOUX,ERIC,LES VERTS,VEC,3484,N,CEREZO,FREDDY,CENTRISTE,MAJ,660,N,CAVE,JEAN-PIERRE,GROUPEMENT DES ELUS UDF ,UDF,11780,N,RICHARD,CORINNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1380,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,2,75191,55693,51808,"74,07%",BAYLET,JEAN-MICHEL,PS-MRG ET APPARENTES,RDG,14435,N,BERTRAND,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4440,N,BRIAT,JACQUES,UNION DE L'OPPOSITION UDF-RPR,UDF,13884,N,DUTERTRE,EVELYNE,"FRONT NATIONAL , LES FRANCAIS D'ABORD",FRN,6563,N,GOINEAU,ROBERT,PARTI DE LA LOI NATURELLE,DIV,233,N,GUYOMARD,YANN,GENERATION ECOLOGIE,GEC,3501,N,LAGREZE,ROBERT,,DVD,5906,N,RAMBERT,HENRI,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1732,N,RIGONI,MARINO,GAUCHE 92,EXG,1114,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,1,53727,33989,32771,"63,26%",BOLLA,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,2713,N,COLIN,DANIEL,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF ,UDF,12434,N,CROIDIEU,JACQUES,CENTRE NATIONAL DES INDEPENDANTS,DVD,1730,N,LE BERRE,GUY,MOUVEMENT GENERATION ECOLOGIE,GEC,2454,N,LE CHEVALLIER,JEAN-MARIE,FRONT NATIONAL,FRN,9109,N,MAESTRACCI,GERARD,DEFENSE NATIONALE PARTI SOCIALISTE,SOC,2817,N,MARTIN,GERARD,MOUVEMENT DES CITOYENS SECRETAIRE EN CHEF,MAJ,588,N,MEJRI,STEPHANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,926,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,2,55789,35889,34257,"64,33%",BESSE,SABINE,SANS ETIQUETTE,DIV,146,N,MISSUD,GEORGES,MOUVEMENT DE M. JEANNOU LACAZE CANDIDAT UNION DES DEMOCRATES,DVD,220,N,MARTIN,ANDRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1169,N,MALAUD,PHILIPPE,MEMBRE DU CENTRE NATIONAL DES INDEPENDANTS,DVD,1294,N,LUNARDELLI,JEAN-CLAUDE,FRONT NATIONAL,FRN,8999,N,HORY,ALEXANDRE,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,3255,N,DE MARCH,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,3890,N,DE COURSON DE LA VILLENEUVE,GUY,SANS ETIQUETTE,DVD,392,N,COLOMBANI,LOUIS,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,11748,N,CASANOVA,MICHEL,CANDIDAT DES MOUVEMENTS LES VERTS,VEC,2415,N,RANDON,GEORGES,MOUVEMENT DES CITOYENS,SOC,729,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,3,91498,61780,59120,"67,52%",CALZETTA,PATRICIA,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1974,N,FRANCESCHI,MAURICE,MOUVEMENT GENERATION ECOLOGIE,GEC,4688,N,GERARDIN,JEAN-JACQUES,FRONT NATIONAL,FRN,11608,N,JOFFRE,ROLAND,PARTI SOCIALISTE,SOC,6490,N,NANNI,SERGE,PARTI COMMUNISTE FRANCAIS,COM,5094,N,PALMADE,CHRISTIAN,SANS ETIQUETTE,DVD,1435,N,PIAT,YANN,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,15707,N,SERCIA,JOSEPH,SANS ETIQUETTE ,DVD,12124,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,4,90442,62870,59937,"69,51%",BOUGUEREAU,JEAN-LOUIS,FRONT NATIONAL ,FRN,12543,N,COUVE,JEAN-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25233,N,FRAYSSE,JOCELYNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2098,N,GLO,PATRICK,PARTI SOCIALISTE,SOC,11041,N,LALLOUETTE,PATRICE,ALLIANCE POPULAIRE,EXD,543,N,MOREU,ALAIN,MOUVEMENT GENERATION ECOLOGIE,GEC,4450,N,NARDINI,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4029,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,5,81854,55269,53164,"67,52%",BARBAGELATA,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2688,N,COCLIN,MIREILLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1502,N,DERUNGS,VIOLETTE,CANDIDATE PRESENTEE PAR L'UNION DES INDEPENDANTS,DVD,1079,N,ESPANOL,RENE,SANS ETIQUETTE,DVD,1540,N,FERRUA,SYLVAIN,FRONT NATIONAL,FRN,11188,N,LEOTARD,FRANCOIS,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,25126,N,RAMBAUD,SERGE,PARTI SOCIALISTE,SOC,7120,N,RUBY,MICHEL,MOUVEMENT LES VERTS,VEC,2921,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,6,111615,78987,75237,"70,77%",BASTIDE,JACQUES,SANS ETIQUETTE,DVD,399,N,COUDERT,JEAN-PIERRE,SANS ETIQUETTE,DIV,1245,N,DAUVERGNE,GERARD,MOUVEMENT LES VERTS,VEC,5895,N,FALCO,HUBERT,INVESTI PAR L'UDF,UDF,32621,N,GUIGOU,GUY,PARTI COMMUNISTE FRANCAIS,COM,9874,N,JANETTI,MAURICE,PARTI SOCIALISTE,SOC,10351,N,KLEIN,ROGER,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,614,N,LESIEUR,MONIQUE,FRONT NATIONAL,FRN,14238,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,7,94552,59082,56840,"62,49%",CALZETTA,ELIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1529,N,DEQUENES,PIERRE,CANDIDAT PRESENTE PAR L'UNION DES INDEPENDANTS MOUVEMENT DE M. JEANNOU LACAZE,DVD,250,N,DUVAULT,PHILIPPE,SANS ETIQUETTE,DIV,405,N,GUINET,PHILIPPE,MOUVEMENT LES VERTS,VEC,3693,N,LECOCQ,CLAUDE,FRONT NATIONAL,FRN,12164,N,MARTINENQ,PATRICK,,DIV,3497,N,PAECHT,ARTHUR,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,20565,N,PAUL,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,9640,N,PERIN,BERNARD,PARTI SOCIALISTE,SOC,5097,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,1,68165,47147,44849,"69,17%",BOMPARD,JACQUES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,10330,N,ROUX,JEAN-PIERRE,,DVD,3873,N,ROIG,MARIE-JOSEE,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDAT INVESTI PAR L'UPF,RPR,11713,N,REZOUALI,MOULOUD,,DIV,1160,N,RAVIER,GUY,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,7868,N,PELISSON,RENE,LES VERTS,VEC,3817,N,PAVINATO,ANGE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTE PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE UNION NATIONALE ECOLOGISTE,DIV,1143,N,ORTEGA,ANITA,PARTI DE LA LOI NATURELLE,DIV,157,N,LANDAU,MARCELLE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,2939,N,IORDANOFF,SYLVAIN,MOUVEMENT DES REFORMATEURS,MAJ,231,N,EMPHOUX,ALAIN,,MAJ,660,N,CALVET,NICOLE,PARTI DES TRAVAILLEURS,EXG,459,N,BOTELLA,REGIS,ECOLOGIE PLURALISTE INDEPENDANTE,DIV,18,N,SEVIN,BRUNO,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,481,N,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,2,98125,69421,65476,"70,75%",ANGLEY,NICOLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTE PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE UNION NATIONALE ECOLOGISTE,DIV,2530,N,BOREL,ANDRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,13472,N,DE LA TOCNAYE,THIBAUT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13557,N,MOUREY-AGUITTON,CHRISTIANE,UNION DES INDEPENDANTS,DVD,854,N,PRIOLET,PIERRE,,REG,1532,N,ROCHE,ANNICK,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,6184,N,ROUSSET-ROUARD,YVES,UNION DE LA DEMOCRATIE FRANCAISE CANDIDAT INVESTI PAR L'UPF,UDF,21144,N,VOLOT,RENE,GENERATION ECOLOGIE,GEC,6203,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,3,79460,56363,53337,"70,93%",AUBERT,NICETTE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS ,COM,4992,N,BOUYAUD,GEORGES,PRESENTE PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1288,N,CHEVALIER,LUCIEN,LE MOUVEMENT DES CITOYENS,MAJ,715,N,DE MENTHON,ETIENNE,GENERATION ECOLOGIE,GEC,4118,N,FERRAND,JEAN-MICHEL,"RASSEMBLEMENT POUR LA REPUBLIQUE, CANDIDAT INVESTI PAR L'UPF ",RPR,21919,N,GROS,CHRISTIAN,,SOC,3568,N,MACARY,GUY,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,11201,N,MAURIN,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,5536,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,4,71898,52401,49686,"72,88%",BOISSIER,YVES,TEMPS VERT,DIV,313,N,BOMPARD,MARIE-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,9525,N,BOUHASSOUN,FATIMA,,DIV,338,N,BOYER,SERGE,LES VERTS,VEC,3192,N,GATEL,JEAN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES ",SOC,10064,N,KRIEGEL,MARIE-CHRISTINE,"LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE PRESENTE PAR L'UNION NATIONALE ECOLOGISTE, PARTI POUR LA DEFENSE DES ANIMAUX",DIV,1203,N,LAFONT,SERGE,POUR L'IDENTITE FRANCAISE,EXD,386,N,MARIANI,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDAT INVESTI PAR L'UPF,RPR,19415,N,SABATIER,GEORGES,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,5250,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,1,76883,56542,52731,"73,54%",AUXIETTE,JACQUES,PARTI SOCIALISTE,SOC,11129,N,BRAYET,JACK-OLIVIER,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4040,N,DE BATAILLE,ALIX,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1345,N,GALLET,JOE,PARTI COMMUNISTE FRANCAIS,COM,1680,N,GUIBERT,JEAN,,GEC,5377,N,PREEL,JEAN-LUC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,29160,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,73336,54272,50306,74%,BERLAND,JEAN-LOUIS,PARTI SOCIALISTE,SOC,8884,N,BESNEHARD,MARIE-FLORE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,2005,N,LEVIN,CATHERINE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4244,N,MARTINEAU,JEAN-CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2267,N,MESTRE,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27600,O,ROBQUIN,DANIEL,,GEC,5306,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
