Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
75,PARIS,20,56216,35696,33384,"63,5%",CAMBADELIS,JEAN-CHRISTOPHE,PARTI SOCIALISTE,SOC,16462,N,FERON,JACQUES,UNION POUR LA FRANCE,RPR,16922,O,,,,,,
75,PARIS,21,65997,42433,39908,"64,3%",BARIANI,DIDIER,UNION POUR LA FRANCE,UDF,21388,O,CHARZAT,MICHEL,PARTI SOCIALISTE,SOC,18520,N,,,,,,
76,SEINE-MARITIME,1,57754,38204,35943,"66,15%",BEREGOVOY,MICHEL,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,13867,N,BONVOISIN,JEANINE,GROUPEMENT DES ELUS DE L'UDF,UDF,22076,O,,,,,,
76,SEINE-MARITIME,2,77888,53896,50161,"69,2%",ALBERTINI,PIERRE,CANDIDAT UDF DE L'UNION UDF-RPR,UDF,29209,O,GAMBIER,DOMINIQUE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,20952,N,,,,,,
76,SEINE-MARITIME,3,56656,38588,35694,"68,11%",CRAMOISAN,SERGE,,UDF,14864,N,GRANDPIERRE,MICHEL,CANDIDAT DU RASSEMBLEMENT ET DES FORCES DE PROGRES,COM,20830,O,,,,,,
76,SEINE-MARITIME,4,69087,49325,44475,"71,4%",BALDENWECK,MICHEL,CANDIDAT UDF,UDF,21328,N,FABIUS,LAURENT,CANDIDAT DU PARTI SOCIALISTE,SOC,23147,O,,,,,,
76,SEINE-MARITIME,5,81058,58642,54686,"72,35%",BATEUX,JEAN-CLAUDE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,28368,O,LABOURE,DANIEL,CANDIDAT DU RPR ET DE L'UDF (OPPOSITION NATIONALE),RPR,26318,N,,,,,,
76,SEINE-MARITIME,6,73878,51119,47529,"69,19%",DHAILLE,PAUL,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,23185,N,MERVILLE,DENIS,,RPR,24344,O,,,,,,
76,SEINE-MARITIME,7,60684,36129,28889,"59,54%",BLOT,DANIEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7190,N,RUFENACHT,ANTOINE,,RPR,21699,O,,,,,,
76,SEINE-MARITIME,8,55862,35461,32956,"63,48%",CAHIERRE,AGATHE,,UDF,15020,N,COLLIARD,DANIEL,CANDIDAT DU RASSEMBLEMENT ET DES FORCES DE PROGRES,COM,17936,O,,,,,,
76,SEINE-MARITIME,9,74756,56429,53839,"75,48%",BREDIN,FREDERIQUE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,24895,N,REVET,CHARLES,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28854,O,,,,,,
76,SEINE-MARITIME,10,73751,55191,52223,"74,83%",LEDUC,JEAN-MARIE,,SOC,22930,N,TRASSY-PAILLOGUES,ALFRED,,RPR,29293,O,,,,,,
76,SEINE-MARITIME,11,71788,50576,46935,"70,45%",BEAUFILS,JEAN,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,20375,N,LEVEAU,EDOUARD,,RPR,26560,O,,,,,,
76,SEINE-MARITIME,12,66151,50531,48213,"76,39%",BLOT,PIERRE,,RPR,21327,N,LE VERN,ALAIN,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,26886,O,,,,,,
77,SEINE-ET-MARNE,1,77360,50479,46768,"65,25%",MIGNON,JEAN-CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29872,O,MOUTON,JEAN-LOUIS,PARTI SOCIALISTE,SOC,16896,N,,,,,,
77,SEINE-ET-MARNE,3,68914,42158,34799,"61,17%",HYEST,JEAN-JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24258,O,PROST,JACQUES,FRONT NATIONAL,FRN,10541,N,,,,,,
77,SEINE-ET-MARNE,4,70931,45512,37841,"64,16%",GERARD,JACQUES,FRONT NATIONAL,FRN,12232,N,PEYREFITTE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25609,O,,,,,,
77,SEINE-ET-MARNE,5,71667,45607,37645,"63,64%",DRUT,GUY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26432,O,JAGGI,JACQUES,FRONT NATIONAL,FRN,11213,N,,,,,,
77,SEINE-ET-MARNE,6,68352,41984,33934,"61,42%",JALKH,JEAN-FRANCOIS,FRONT NATIONAL,FRN,12124,N,QUILLET,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21810,O,,,,,,
77,SEINE-ET-MARNE,7,75977,45893,36694,"60,4%",COVA,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25004,O,PRILLARD,PIERRE-JEAN,FRONT NATIONAL,FRN,11690,N,,,,,,
77,SEINE-ET-MARNE,8,77169,51090,47826,"66,21%",FOURRE,JEAN-PIERRE,PARTI SOCIALISTE,SOC,22530,N,JEFFRAY,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25296,O,,,,,,
77,SEINE-ET-MARNE,9,81887,55500,50624,"67,78%",COGNAT,JEAN-PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27345,O,HEUCLIN,JACQUES,PARTI SOCIALISTE,SOC,23279,N,,,,,,
78,YVELINES,1,80387,54281,50893,"67,52%",NADAUS,ROLAND,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,16610,N,PINTE,ETIENNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,34283,O,,,,,,
78,YVELINES,2,71237,47517,44306,"66,7%",BOROTRA,FRANCK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29790,O,GRIBE,ALAIN,ASSOCIATION PARTI SOCIALISTE MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,14516,N,,,,,,
78,YVELINES,3,66951,31386,23489,"46,88%",TENAILLON,PAUL-LOUIS,"UNION POUR LA FRANCE, GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE",UDF,23489,O,,,,,,,,,,,,
78,YVELINES,5,65414,39516,33104,"60,41%",MYARD,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18097,O,WETZEL,LAURENT,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15007,N,,,,,,
78,YVELINES,7,65725,48354,46169,"73,57%",CARDO,PIERRE,"UNION POUR LA FRANCE, GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE",UDF,24399,O,ROCARD,MICHEL,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,21770,N,,,,,,
78,YVELINES,8,,,,0%,BEDIER,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,,O,D'ANDRE,JEAN-LOUIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,,N,,,,,,
78,YVELINES,9,74258,49124,41123,"66,15%",BAYVET,MICHEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13239,N,CUQ,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27884,O,,,,,,
78,YVELINES,10,87462,60573,56076,"69,26%",BEAUGENDRE,ANNE-ANDREE,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19905,N,BOUTIN,CHRISTINE,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,36171,O,,,,,,
78,YVELINES,11,50416,34397,31832,"68,23%",FOURGOUS,JEAN-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16224,O,MALANDAIN,GUY,ASSOCIATION PARTI SOCIALISTE ET MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,15608,N,,,,,,
78,YVELINES,12,62251,42246,39366,"67,86%",MASDEU-ARUS,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23899,O,TRENTAROSSI,MARIE-ANNICK,ASSOCIATION PARTI SOCIALISTE MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,15467,N,,,,,,
79,DEUX-SEVRES,1,59339,41532,39167,"69,99%",BELLEC,BERNARD,PARTI SOCIALISTE,SOC,15371,N,BROSSARD,JACQUES,CANDIDAT INVESTI PAR L'UDF,UDF,23796,O,,,,,,
79,DEUX-SEVRES,2,68306,51474,49466,"75,36%",MOREAU,LEOPOLD,CANDIDAT INVESTI PAR L'UDF,UDF,23029,N,ROYAL,SEGOLENE,PARTI SOCIALISTE,SOC,26437,O,,,,,,
79,DEUX-SEVRES,4,67797,32528,24474,"47,98%",PAILLE,DOMINIQUE,CANDIDAT INVESTI PAR L'UDF,UDF,24474,O,,,,,,,,,,,,
80,SOMME,1,56697,38952,35360,"68,7%",BOULY,JEAN,CANDIDAT INVESTI PAR L'UPF,UDF,17565,O,GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,17795,N,,,,,,
80,SOMME,2,61405,40483,33823,"65,93%",DE ROBIEN,GILLES,CANDIDAT INVESTI PAR L'UPF,UDF,25732,O,PAYET,LIONEL,FRONT NATIONAL,FRN,8091,N,,,,,,
80,SOMME,3,65134,51921,48305,"79,71%",BIGNON,JEROME,"REMPLACANT DU SENATEUR JACQUES MOSSION, CANDIDAT INVESTI PAR L'UPF",RPR,26438,O,PECQUERY,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,21867,N,,,,,,
80,SOMME,4,69245,52217,48103,"75,41%",BECO,JACQUES,PARTI SOCIALISTE,SOC,19110,N,HART,JOEL,CANDIDAT INVESTI PAR L'UPF,RPR,28993,O,,,,,,
80,SOMME,6,70465,54107,51084,"76,79%",FLEURY,JACQUES,PARTI SOCIALISTE,SOC,24012,N,GEST,ALAIN,CANDIDAT INVESTI PAR L'UPF,UDF,27072,O,,,,,,
81,TARN,1,56788,43687,40186,"76,93%",CANAC,RICHARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18596,N,QUILES,PAUL,PARTI SOCIALISTE,SOC,21590,O,,,,,,
81,TARN,2,71660,53822,49765,"75,11%",BONNECARRERE,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27635,O,PISTRE,CHARLES,,SOC,22130,N,,,,,,
81,TARN,3,58734,42853,39200,"72,96%",LIMOUZY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23512,O,RAYNAUD,BERNARD,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,15688,N,,,,,,
81,TARN,4,69337,54828,50863,"79,07%",ALQUIER,JACQUELINE,PARTI SOCIALISTE,SOC,22221,N,CARAYON,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28642,O,,,,,,
82,TARN-ET-GARONNE,1,74221,57393,53552,"77,33%",CAVE,JEAN-PIERRE,GROUPEMENT DES ELUS UDF ,UDF,31204,O,GOUZE,HUBERT,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,22348,N,,,,,,
82,TARN-ET-GARONNE,2,75167,58074,53696,"77,26%",BAYLET,JEAN-MICHEL,PS-MRG ET APPARENTES,RDG,23771,N,BRIAT,JACQUES,UNION DE L'OPPOSITION UDF-RPR,UDF,29925,O,,,,,,
83,VAR,1,53727,32472,28328,"60,44%",COLIN,DANIEL,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF ,UDF,17277,O,LE CHEVALLIER,JEAN-MARIE,FRONT NATIONAL,FRN,11051,N,,,,,,
83,VAR,2,55789,33927,28803,"60,81%",COLOMBANI,LOUIS,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,17490,O,LUNARDELLI,JEAN-CLAUDE,FRONT NATIONAL,FRN,11313,N,,,,,,
83,VAR,3,91498,59200,50530,"64,7%",GERARDIN,JEAN-JACQUES,FRONT NATIONAL,FRN,13233,N,PIAT,YANN,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,21427,O,SERCIA,JOSEPH,SANS ETIQUETTE ,DVD,15870,N
83,VAR,4,90385,59611,48404,"65,95%",BOUGUEREAU,JEAN-LOUIS,FRONT NATIONAL ,FRN,15811,N,COUVE,JEAN-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,32593,O,,,,,,
83,VAR,5,81848,52924,45434,"64,66%",FERRUA,SYLVAIN,FRONT NATIONAL,FRN,14660,N,LEOTARD,FRANCOIS,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,30774,O,,,,,,
83,VAR,6,111610,74116,60613,"66,41%",FALCO,HUBERT,INVESTI PAR L'UDF,UDF,43382,O,LESIEUR,MONIQUE,FRONT NATIONAL,FRN,17231,N,,,,,,
83,VAR,7,94552,54984,46260,"58,15%",LECOCQ,CLAUDE,FRONT NATIONAL,FRN,16037,N,PAECHT,ARTHUR,CANDIDAT DU PARTI REPUBLICAIN INVESTI PAR L'UDF,UDF,30223,O,,,,,,
84,VAUCLUSE,1,68165,44987,36972,66%,BOMPARD,JACQUES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,14997,N,ROIG,MARIE-JOSEE,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDAT INVESTI PAR L'UPF,RPR,21975,O,,,,,,
84,VAUCLUSE,2,98108,72545,68557,"73,94%",BOREL,ANDRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,26164,N,DE LA TOCNAYE,THIBAUT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,13112,N,ROUSSET-ROUARD,YVES,UNION DE LA DEMOCRATIE FRANCAISE CANDIDAT INVESTI PAR L'UPF,UDF,29281,O
84,VAUCLUSE,3,79442,54112,44091,"68,12%",FERRAND,JEAN-MICHEL,"RASSEMBLEMENT POUR LA REPUBLIQUE, CANDIDAT INVESTI PAR L'UPF ",RPR,29783,O,MACARY,GUY,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,14308,N,,,,,,
84,VAUCLUSE,4,71882,54778,51989,"76,21%",BOMPARD,MARIE-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8854,N,GATEL,JEAN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES ",SOC,17712,N,MARIANI,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE CANDIDAT INVESTI PAR L'UPF,RPR,25423,O
85,VENDEE,3,83560,53921,56335,"64,53%",FRAISSE,JACQUES,PARTI SOCIALISTE,SOC,17514,N,GUEDON,LOUIS,,RPR,32821,O,,,,,,
85,VENDEE,5,73580,52260,49226,"71,02%",REMAUD,JEAN-CLAUDE,PARTI SOCIALISTE ,SOC,19529,N,SARLOT,JOEL,,UDF,29697,O,,,,,,
86,VIENNE,1,69302,50157,47256,"72,37%",DUBOC,ERIC,,UDF,25695,O,SANTROT,JACQUES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,21561,N,,,,,,
86,VIENNE,3,69399,37345,24764,"53,81%",LEPERCQ,ARNAUD,,RPR,24764,O,,,,,,,,,,,,
86,VIENNE,4,73829,51124,46622,"69,25%",ABELIN,JEAN-PIERRE,,UDF,27014,O,MONJALON,GUY,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19608,N,,,,,,
87,HAUTE-VIENNE,1,52951,40893,37371,"77,23%",MARSAUD,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE PRESIDENT-DIRECTEUR GENERAL,RPR,22694,O,SAVY,ROBERT,PARTI SOCIALISTE,SOC,14677,N,,,,,,
87,HAUTE-VIENNE,2,72620,56578,52088,"77,91%",GUILHEM,EVELYNE,RASSEMBLEMENT POUR LA REPUBLIQUE RESPONSABLE LOGISTIQUE,RPR,26670,O,PEYRONNET,JEAN-CLAUDE,PARTI SOCIALISTE DIRECTEUR ADJOINT DE L'ECOLE DE REEDUCATION PROFESSIONNELLE LIMOGES,SOC,25418,N,,,,,,
87,HAUTE-VIENNE,3,67538,50776,46307,"75,18%",BROUILLE,BERNARD,PARTI SOCIALISTE,SOC,21613,N,FAURE,JACQUES-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE SERVICE,RPR,24694,O,,,,,,
87,HAUTE-VIENNE,4,69709,53011,47660,"76,05%",GEUTIER,CAMILLE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22420,N,RODET,ALAIN,PARTI SOCIALISTE,SOC,25240,O,,,,,,
88,VOSGES,2,71688,52778,49689,"73,62%",CHERPION,GERARD,,DVD,25050,O,PIERRET,CHRISTIAN,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,24639,N,,,,,,
88,VOSGES,3,64752,45849,42526,"70,81%",VANNSON,FRANCOIS,,DVD,23238,O,VAXELAIRE,GUY,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19288,N,,,,,,
88,VOSGES,4,68610,46975,38963,"68,47%",CABLE,JACQUES,,DVD,17857,N,THOMAS,JEAN-PIERRE,"RASSEMBLEMENT POUR LA REPUBLIQUE, UNION POUR LA DEMOCRATIE FRANCAISE",UDF,21106,O,,,,,,
89,YONNE,1,73158,48104,42556,"65,75%",BORDIER,PIERRE,,UDF,15737,N,SOISSON,JEAN-PIERRE,,MAJ,26819,O,,,,,,
89,YONNE,2,71824,50057,45971,"69,69%",NALLET,HENRI,,SOC,19928,N,VAN HAECKE,YVES,,RPR,26043,O,,,,,,
89,YONNE,3,81416,53755,43623,"66,03%",AUBERGER,PHILIPPE,,RPR,29662,O,PERES,PIERRE,FRONT NATIONAL,FRN,13961,N,,,,,,
90,TERRITOIRE DE BELFORT,1,41673,30889,28887,"74,12%",FORNI,RAYMOND,PARTI SOCIALISTE,SOC,14043,N,ROSSELOT,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE ,RPR,14844,O,,,,,,
90,TERRITOIRE DE BELFORT,2,45377,33710,31030,"74,29%",BICHET,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE ,UDF,13501,N,CHEVENEMENT,JEAN-PIERRE,,SOC,17529,O,,,,,,
91,ESSONNE,1,58150,39226,36198,"67,46%",GUYARD,JACQUES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18166,O,MARCILLE,HENRY,RASSEMBLEMENT POUR LA REPUBLIQUE,DVD,18032,N,,,,,,
91,ESSONNE,2,69917,46047,37008,"65,86%",DE MESMAY,HUBERT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,10707,N,DUGOIN,XAVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26301,O,,,,,,
91,ESSONNE,3,78871,56023,51942,"71,03%",DE BOISHUE,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28224,O,TAVERNIER,YVES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,23718,N,,,,,,
91,ESSONNE,4,69370,48354,44720,"69,7%",COCHARD,ERIC,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES RESPONSABLE",SOC,18160,N,WILTZER,PIERRE-ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26560,O,,,,,,
91,ESSONNE,5,60106,42781,40167,"71,18%",LORIDANT,PAUL,"PARTI SOCIALISTE,MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,17611,N,PELCHAT,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,22556,O,,,,,,
91,ESSONNE,6,68103,46816,43388,"68,74%",GERMON,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19844,N,MOIRIN,ODILE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23544,O,,,,,,
91,ESSONNE,7,67775,47344,44494,"69,85%",LIENEMANN,MARIE-NOELLE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,19893,N,MARSAUDON,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24601,O,,,,,,
91,ESSONNE,8,69903,46597,42657,"66,66%",BERSON,MICHEL,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,22681,O,JOSSE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19976,N,,,,,,
91,ESSONNE,9,66526,45945,43456,"69,06%",MANDON,THIERRY,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,20107,N,TRON,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23349,O,,,,,,
91,ESSONNE,10,56094,37840,35257,"67,46%",CHARRIN,ANTOINE,MOUVEMENT DES ELUS DE L'UDF,UDF,17502,N,DRAY,JULIEN,"ASSOCIATION DU PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,17755,O,,,,,,
92,HAUTS-DE-SEINE,1,57376,36841,34839,"64,21%",BRUNHES,JACQUES,RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS ET DES PERSONNALITES D'OPINIONS DIVERSES,COM,18929,O,PREVOT,ROGER,,UDF,15910,N,,,,,,
92,HAUTS-DE-SEINE,2,55632,33483,28028,"60,19%",TAITTINGER,FRANTZ,,DVD,15980,O,TRANCHANT,GEORGES,,RPR,12048,N,,,,,,
92,HAUTS-DE-SEINE,3,62793,41728,39159,"66,45%",HABY,JEAN-YVES,PDG DE SOCIETE,UDF,25348,O,ROUSSEL,PIERRE,,SOC,13811,N,,,,,,
92,HAUTS-DE-SEINE,4,59298,41508,39379,70%,DUPUY,CHRISTIAN,,RPR,20714,O,FRAYSSE,JACQUELINE,POUR LE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTEE PAR LE PARTI COMMUNISTE FRANCAIS SOUTENUE PAR LES PERSONNALITES DE NANTERRE ET SURESNES,COM,18665,N,,,,,,
92,HAUTS-DE-SEINE,5,52564,35087,32628,"66,75%",BALKANY,PATRICK,CANDIDAT D'UNION RPR-UDF (UNION POUR LA FRANCE),RPR,18907,O,CATOIRE,GILLES,,SOC,13721,N,,,,,,
92,HAUTS-DE-SEINE,8,64726,32593,21260,"50,36%",GUILLET,JEAN-JACQUES,,RPR,21260,O,,,,,,,,,,,,
92,HAUTS-DE-SEINE,10,53411,34578,32527,"64,74%",BITON,MARLENE,,SOC,12285,N,SANTINI,ANDRE,,UDF,20242,O,,,,,,
92,HAUTS-DE-SEINE,11,63341,41466,39026,"65,46%",JAMBU,JANINE,RASSEMBLEMENT POUR UNE POLITIQUE NOUVELLE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,20896,O,ROBERT,ALAIN,,RPR,18130,N,,,,,,
92,HAUTS-DE-SEINE,12,74818,50261,47190,"67,18%",BUCHET,PASCAL,,SOC,19534,N,FOUCHER,JEAN-PIERRE,UNION POUR LA FRANCE,UDF,27656,O,,,,,,
92,HAUTS-DE-SEINE,13,80433,54720,51197,"68,03%",DEVEDJIAN,PATRICK,RPR/UDF (UNION POUR LA FRANCE),RPR,30333,O,MERLE,JEAN-FRANCOIS,,SOC,20864,N,,,,,,
93,SEINE-SAINT-DENIS,1,49588,30310,28155,"61,12%",ANDROS,JOSIANE,PARTI COMMUNISTE FRANCAIS ,COM,13525,N,BETEILLE,RAOUL,UNION POUR LA FRANCE,DVD,14630,O,,,,,,
93,SEINE-SAINT-DENIS,2,48332,29926,27534,"61,92%",BRAOUEZEC,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,17022,O,TIMMERMANS,FRANCK,FRONT NATIONAL,FRN,10512,N,,,,,,
93,SEINE-SAINT-DENIS,3,50378,30233,28663,"60,01%",GAILLAND,FREDERIC,UNION DE L'OPPOSITION,UDF,13139,N,JACOUAINT,MUGUETTE,PARTI COMMUNISTE FRANCAIS,COM,15524,O,,,,,,
93,SEINE-SAINT-DENIS,4,43866,28386,26913,"64,71%",PIERNA,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,14137,O,VEYSSIERE,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12776,N,,,,,,
93,SEINE-SAINT-DENIS,5,54084,38895,31197,"71,92%",GAYSSOT,JEAN-CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,19952,O,PERSONNAZ,MICHEL,FRONT NATIONAL,FRN,11245,N,,,,,,
93,SEINE-SAINT-DENIS,6,57144,36249,33619,"63,43%",BARTOLONE,CLAUDE,PARTI SOCIALISTE,SOC,17330,O,SALLES,JEAN-JACK,GROUPEMENT DES ELUS DE L'UDF,UDF,16289,N,,,,,,
93,SEINE-SAINT-DENIS,7,45319,30408,28946,"67,1%",BRARD,JEAN-PIERRE,RASSEMBLEMENT DES CITOYENS POUR LE PROGRES,COM,15623,O,GAULIN,MARC,UNION POUR LA FRANCE,RPR,13323,N,,,,,,
93,SEINE-SAINT-DENIS,8,59329,35606,29389,"60,01%",BILD,MARTIAL,FRONT NATIONAL,FRN,8283,N,PANDRAUD,ROBERT,,RPR,21106,O,,,,,,
93,SEINE-SAINT-DENIS,9,55703,34642,32348,"62,19%",CALAIS,CHRISTIANE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15404,N,NEIERTZ,VERONIQUE,PARTI SOCIALISTE,SOC,16944,O,,,,,,
93,SEINE-SAINT-DENIS,10,49025,28874,23560,"58,9%",ABRIOUX,JEAN-CLAUDE,UNION POUR LA FRANCE,RPR,14781,O,ROSET,MIREILLE,FRONT NATIONAL,FRN,8779,N,,,,,,
93,SEINE-SAINT-DENIS,11,52641,35269,33348,67%,ASENSI,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,17630,O,OUDOT,JACQUES,UNION POUR LA FRANCE,RPR,15718,N,,,,,,
93,SEINE-SAINT-DENIS,12,57956,35165,28967,"60,68%",PEREA,GILBERT,FRONT NATIONAL,FRN,9215,N,RAOULT,ERIC,UNION POUR LA FRANCE,RPR,19752,O,,,,,,
93,SEINE-SAINT-DENIS,13,57030,38286,35792,"67,13%",DEMUYNCK,CHRISTIAN,UNION POUR LA FRANCE,RPR,18605,O,MAHEAS,JACQUES,PARTI SOCIALISTE,SOC,17187,N,,,,,,
94,VAL-DE-MARNE,1,52119,34455,32189,"66,11%",BEAUMONT,JEAN-LOUIS,UNION POUR LA FRANCE,UDF,20884,O,MAURIN,ANDRE,PARTI SOCIALISTE,SOC,11305,N,,,,,,
94,VAL-DE-MARNE,2,60451,38810,36374,"64,2%",BATAILLE,MARIE-MICHELLE,UNION POUR LA FRANCE ,RPR,15709,N,CATHALA,LAURENT,PARTI SOCIALISTE,SOC,20665,O,,,,,,
