Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,2,66822,45858,43159,2699,"68,63%",GOLDBERG,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,17180,O,GOUX,GINETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7096,,MISSONNIER,JACQUES,LES VERTS,ECO,1477,,"3,42%",,GUILLAUMIN,MONIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1121,,"2,6%",,GRAVIER,JEAN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10766,O,"24,94%",,GERINIER,ANDRE,LA DROITE INDEPENDANTE (MPF),DVD,1640,,"3,8%",,VUARCHEX,LUCETTE,FRONT NATIONAL,FRN,3879,,"8,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,3,70131,51494,48752,2742,"73,43%",LAJOINIE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,15882,O,MALLOT,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7804,,MOURY,DANIELE,LES VERTS,ECO,2135,,"4,38%",,BERNARD,JACQUES,GENERATION ECOLOGIE,ECO,1136,,"2,33%",,COULON,BERNARD,MAJORITE PRESIDENTIELLE,UDF,15599,O,32%,,DE VAULX,FRANCOIS,LA DROITE INDEPENDANTE (MPF),DVD,1637,,"3,36%",,COMPAGNON,ALAIN,FRONT NATIONAL,FRN,4559,,"9,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,4,63116,42828,40199,2629,"67,86%",BARDET,RENE,PARTI COMMUNISTE FRANCAIS,COM,6176,,CHARASSE,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11222,O,QUILLERET,JEAN,LES VERTS,ECO,2669,,"6,64%",,MALHURET,CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11506,O,"28,62%",,DEBRABANT,JEAN LUC,LA DROITE INDEPENDANTE (MPF),DVD,2142,,"5,33%",,MAYADOUX,JACQUES,FRONT NATIONAL,FRN,6484,,"16,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,50412,34897,33063,1834,"69,22%",PAUL,GERARD,PARTI COMMUNISTE FRANCAIS,COM,4158,,BIANCO,JEAN LOUIS,PARTI SOCIALISTE,SOC,10200,O,ROCHE,CLAUDE,SANS ETIQUETTE,DVG,221,,"0,67%",,BOZEC-CIRGUE,BRIGITTE,GENERATION ECOLOGIE,ECO,852,,"2,58%",,CAMBEFORT,PIERRE ALAIN,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1747,,"5,28%",,GALIZI,FRANCIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10043,O,"30,38%",,ESPIC,ROGER,LA DROITE INDEPENDANTE (MPF),DVD,785,,"2,37%",,NAEGELLEN,BERNARD,FRONT NATIONAL,FRN,4756,,TRIOLET,JEAN,DIVERS,DIV,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,51783,36021,34121,1900,"69,56%",BRESSAND,RAYMOND,PARTI COMMUNISTE FRANCAIS,COM,4823,,HONDE,ROBERT,PARTI RADICAL SOCIALISTE,PRG,8330,O,MANENT,GEORGES,POUR LA SEMAINE DE 4 JOURS,DVG,561,,"1,64%",,MORUCCI,ALAIN,INITIATIVE REPUBLICAINE,DVG,421,,"1,23%",,ARRAZAU,ALFRED,GENERATION ECOLOGIE,ECO,611,,"1,79%",,LABEYRIE,ANTOINE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1379,,"4,04%",,DELMAR,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10363,O,"30,37%",,BRUN-BOURLIER,MARIE CHRISTINE,LA DROITE INDEPENDANTE (MPF),DVD,1474,,D'ORNANO,MIREILLE,FRONT NATIONAL,FRN,5671,,CARVOU,SERGE,DIVERS,DIV,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,1,48952,34296,32327,1969,"70,06%",VERCUEIL,FLORENCE,PARTI COMMUNISTE FRANCAIS,COM,3342,,CHEVALLIER,DANIEL,PARTI SOCIALISTE,SOC,10230,O,CHELLI,LINA,GENERATION ECOLOGIE,ECO,562,,"1,74%",,MARSAUCHE,PATRICK,UNION DES ECOLOGISTES HAUT-ALPINS,ECO,1703,,"5,27%",,LEO,CORINNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,484,,"1,5%",,MARTINEZ,HENRIETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11027,O,"34,11%",,ARNAUD,CLAUDE,MOUVEMENT POUR LA FRANCE,DVD,935,,"2,89%",,MATTEI,MICHEL,FRONT NATIONAL,FRN,3907,,MASSE,DANIEL,PARTI DE LA LOI NATURELLE,DIV,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,2,38712,26026,24583,1443,"67,23%",GUARDABASCIO,ANTOINE,PARTI COMMUNISTE FRANCAIS,COM,1886,,MUSSON,ALAIN,PARTI SOCIALISTE,SOC,5208,O,GIRAUD,JOEL,DIVERS GAUCHE,DVG,3947,,"16,06%",,GASDON,HERVE,LES VERTS,ECO,1206,,"4,91%",,MARCELLI,JACQUES,GENERATION ECOLOGIE,ECO,345,,"1,4%",,TANNIOU,GERALD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,243,,"0,99%",,OLLIER,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8213,O,"33,41%",,PIERRE,JEAN LUC,MOUVEMENT POUR LA FRANCE,DVD,641,,BICKERS EPOUSE GARCIA,VANESSA,FRONT NATIONAL,FRN,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,1,61746,35239,33962,1277,"57,07%",SCHLIGLER,NICOLE,LUTTE OUVRIERE,EXG,586,,MAILLY,JOELLE,GAUCHE ALTERNATIVE ET ECOLOGISTE,EXG,455,,VICTOR,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,3410,,"10,04%",,ALLEMAND,PATRICK,PARTI SOCIALISTE SOUTIEN LES VERTS,SOC,6719,,"19,78%",,GRINDA,YVON,MOUVEMENT DES CITOYENS,DVG,212,,"0,62%",,NOBLE,JEAN,INITIATIVE REPUBLICAINE,DVG,165,,"0,49%",,RIGOLAT,JOEL,GENERATION ECOLOGIE,ECO,772,,"2,27%",,CANGEMI,ANNA,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,553,,EHRMANN,CHARLES,UDF-PARTI REPUBLICAIN,UDF,7846,O,ICART,JEAN,REPUBLICAIN ET INDEPENDANT,DVD,1513,,GOVERNATORI,JEAN MARC,POUR UNE DROITE SOCIALE,DVD,1560,,GUILLON,EMMANUEL,LA DROITE INDEPENDANTE (MPF),DVD,721,,GOST,JEAN PIERRE,FRONT NATIONAL,FRN,8792,O,"25,89%",,JOURDAN,ROLAND,PARTI NATIONAL REPUBLICAIN,EXD,108,,SACOMAN,ISABELLE,RASSEMBLEMENT GAULLISTE,DIV,232,,COTTA,MICHEL,MOUVEMENT REGIONALISTE ALPES-COTE D'AZUR,DIV,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,2,68118,38408,37077,1331,"56,38%",DANGEL,LAURENCE,GAUCHE ALTERNATIVE ET ECOLOGISTE,EXG,397,,MONTICELLI,SIMONE,PARTI COMMUNISTE FRANCAIS,COM,2165,,MOTTARD,PATRICK,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7876,,"21,24%",,CICCOLINI,JOSEPH,INITIATIVE REPUBLICAINE,DVG,305,,"0,82%",,ALLEGRET,ROSE MARIE,ECOLOGIE ET CITOYENS,ECO,415,,"1,12%",,THIEMONGE,JEANNINE,LES VERTS,ECO,1111,,3%,,RAZEAU,CLAUDINE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,682,,"1,84%",,PEYRAT,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13022,O,GRAMMATICO,JOSEPH,LA DROITE INDEPENDANTE (MPF),DVD,1501,,DESVIGNES,CHRISTIAN,FRONT NATIONAL,FRN,8440,O,BRINCAT,MARC,PARTI NATIONAL REPUBLICAIN,EXD,225,,VARENNES,PIERRE,LES INCORRUPTIBLES,DIV,62,,PEBEYRE,BRUNO,SANS ETIQUETTE,DIV,876,,"2,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,3,72232,41541,40184,1357,"57,51%",DELLA-SUDDA,BRUNO,GAUCHE ALTERNATIVE ET ECOLOGISTE,EXG,386,,BROCH,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,4923,,MATRINGE,MICHELE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7436,,"18,5%",,TCHERNATINSKY,CLAUDE,MOUVEMENT DES CITOYENS,DVG,269,,"0,67%",,KAIBI,PATRICK,INITIATIVE REPUBLICAINE,DVG,143,,"0,36%",,RECROSIO,LUCIEN,LES VERTS,ECO,747,,"1,86%",,BERGERON,BRIGITTE,GENERATION ECOLOGIE,ECO,864,,"2,15%",,MIRAN,PATRICE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,760,,SALLES,RUDY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11845,O,DE ROCCA-SERRA,JACQUES,LA DROITE INDEPENDANTE (MPF),DVD,1836,,SCHENARDI,JEAN PIERRE,FRONT NATIONAL,FRN,10164,O,CAEL,HERVE,PARTI NATIONAL REPUBLICAIN,EXD,416,,D'ONOFRIO,DELPHINE,RASSEMBLEMENT GAULLISTE,DIV,395,,"0,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,4,68386,43817,42275,1542,"64,07%",FERRUCIO,PATRICK,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,354,,HERVE,ALAIN,SANS ETIQUETTE,EXG,729,,CUCINELLI,JEAN MICHEL,PARTI COMMUNISTE FRANCAIS,COM,3585,,"8,48%",,GERARD-LOIZZO,PASCALE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7000,,"16,56%",,MORELLI,PHILIPPE,INITIATIVE REPUBLICAINE,DVG,140,,"0,33%",,BORFIGA,MARIE SYLVIE,ECOLOGIE ET CITOYENS,ECO,263,,"0,62%",,OUTREQUIN,PHILIPPE,LES VERTS,ECO,792,,"1,87%",,BONNET,MARIE HELENE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,483,,BECK,XAVIER,MAJORITE PRESIDENTIELLE,UDF,7755,,GUIBAL,JEAN CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,11327,O,GAUTHIER,PHILIPPE,LA DROITE INDEPENDANTE (MPF),DVD,773,,DE GUBERNATIS,GERARD,FRONT NATIONAL,FRN,8675,O,CANE,ALAIN,PARTI NATIONAL REPUBLICAIN,EXD,176,,"0,42%",,DI STEFANO,LOUISE,RASSEMBLEMENT GAULLISTE,DIV,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,5,80173,51724,49346,2378,"64,52%",TUJAGUE,FRANCIS,PARTI COMMUNISTE FRANCAIS,COM,8442,,CUTURELLO,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9388,,NICOLAS,JEAN,MOUVEMENT DES CITOYENS,DVG,422,,"0,86%",,GIUJUZZA,ANNE,INITIATIVE REPUBLICAINE,DVG,226,,"0,46%",,ROBERT,XAVIER,GENERATION ECOLOGIE,ECO,1658,,"3,36%",,HVIDSTEN,AXEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,718,,"1,46%",,ODETTI,LYDIE,DIVERS,ECO,2,,0%,,RETALI,GERALD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,173,,ESTROSI,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15295,O,PARIS,MARIE MADELEINE,PARTI POUR LA LIBERTE,DVD,34,,SALICETI,HELENE,LA DROITE INDEPENDANTE (MPF),DVD,1057,,GAZUT,ROBERT,FRONT NATIONAL,FRN,11129,O,MASINGUE,YVES,PARTI NATIONAL REPUBLICAIN,EXD,253,,"0,51%",,BRUN,DANIEL,SOLIDAIRES REGIONS ECOLOGIE,DIV,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,6,84884,57014,55278,1736,"67,17%",PETARD,CHRISTIAN,LUTTE OUVRIERE,EXG,860,,PAPI,MARIUS,PARTI COMMUNISTE FRANCAIS,COM,5722,,BOIVIN,ODETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8841,,"15,99%",,MARCHAL,MICHELE,INITIATIVE REPUBLICAINE,DVG,180,,"0,33%",,MUSSI,PHILIPPE,LES VERTS,ECO,921,,"1,67%",,ANDREA,GENEVIEVE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,358,,"0,65%",,VIALLON,MARIE LOUISE,CONFEDERATION DES ECOLOGISTES INDEPENDANTS,ECO,403,,"0,73%",,CADENEL,MARIE JOSE,DIVERS,ECO,456,,OLLIVIER,JEAN YVES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,717,,SAUVAIGO,SUZANNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9842,,LUCA,LIONEL,MAJORITE PRESIDENTIELLE,DVD,14226,O,RIPOLL,JEAN PAUL,FRONT NATIONAL,FRN,11719,O,TOUZE,JEAN FRANCOIS,PARTI NATIONAL REPUBLICAIN,EXD,740,,"1,34%",,GARCIA,HENRI,RASSEMBLEMENT GAULLISTE,DIV,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,7,83805,53774,52060,1714,"64,17%",PIEL,GERARD,PARTI COMMUNISTE FRANCAIS,COM,3359,,GUICHARD,JEAN MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8486,,AGIUS,PAUL,POUR LA SEMAINE DE 4 JOURS,DVG,484,,"0,93%",,MARQUES,PASCAL,LES VERTS,ECO,2104,,"4,04%",,BOUHEZZA,OUAHID,GENERATION ECOLOGIE,ECO,452,,"0,87%",,GREUET,LAURE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,514,,"0,99%",,GILLARD,MAURICE,CONFEDERATION DES ECOLOGISTES INDEPENDANTS,ECO,480,,"0,92%",,LEONETTI,JEAN ANTOINE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20252,O,BOURRAT,GERARD,DIVERS DROITE,DVD,3086,,CALITRI,JEAN NICOLAS,"PARTI LIBERAL POUR L'ECONOMIE, LA REGION ET L'ENVIRONNEMENT",DVD,74,,CREPIN,ROBERT,FRONT NATIONAL,FRN,12134,O,LIBRE,YVES,PARTI NATIONAL REPUBLICAIN,EXD,295,,HAGOPIAN,ELISE,RASSEMBLEMENT GAULLISTE,DIV,340,,"0,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,8,59077,38102,36748,1354,"64,5%",MEYFFRET,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2255,,MOSSE,JANY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,4346,,LAJAUNIE,FRANCOIS MARIE,INITIATIVE REPUBLICAINE,DVG,81,,"0,22%",,CHEREL,DIDIER,LES VERTS,ECO,1881,,"5,12%",,VILLON,JEAN PIERRE,MOUVEMENT DES ECOLOGISTES INDEPENDANTS,ECO,210,,"0,57%",,MOREAU,LOUISE,MAJORITE PRESIDENTIELLE,UDF,9317,O,"25,35%",,VOGEL,PAUL,MAJORITE PRESIDENTIELLE,DVD,1877,,"5,11%",,LEROY,HENRI,SANS ETIQUETTE,DVD,4433,,DESENCLOS,ALBERT,SANS ETIQUETTE,DVD,343,,TASSY,BRUNO,REUNIR POUR REUSSIR CANNES,DVD,192,,CALMETTES,ROBERT,LA DROITE INDEPENDANTE (MPF),DVD,1008,,PEYRON,ALBERT,FRONT NATIONAL,FRN,10153,O,REESE,OLIVIER,PARTI NATIONAL REPUBLICAIN,EXD,138,,"0,38%",,MOULIN,CHRISTIANE,RASSEMBLEMENT GAULLISTE,DIV,306,,BRUN,MICHEL,ACTION MANDELIEU,DIV,33,,LE BRIZOUAL,MONIQUE,SANS ETIQUETTE,DIV,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,9,87870,57882,56212,1670,"65,87%",EUZIERE,PAUL,PARTI COMMUNISTE FRANCAIS,COM,3671,,HUET,ROBERTE,MOUVEMENT DES CITOYENS,DVG,547,,HEBRARD,MICHELLE,ECOLOGIE ET CITOYENS,ECO,692,,"1,23%",,ASCHIERI,ANDRE,LES VERTS,ECO,15696,O,"27,92%",,MBECHEZI,MOHAMED,GENERATION ECOLOGIE,ECO,303,,"0,54%",,GIOANNI,JOCELYNE,MOUVEMENT DES ECOLOGISTES INDEPENDANTS,ECO,536,,"0,95%",,TABAROT,MICHELE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10822,,"19,25%",,BACHELET,PIERRE,DIVERS DROITE,DVD,5915,,LELEUX,JEAN PIERRE,LA DROITE INDEPENDANTE (MPF),DVD,5010,,VIDAL,DOMINIQUE,FRONT NATIONAL,FRN,12423,O,QUESNEY,ANDRE,PARTI NATIONAL REPUBLICAIN,EXD,270,,GARIGLIO,FABIENNE,RASSEMBLEMENT GAULLISTE,DIV,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,1,65402,45789,43470,2319,"70,01%",COTTA,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,6347,,TERRASSE,PASCAL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13859,O,JUNG,JACQUES,LES VERTS,ECO,1754,,"4,03%",,SMADJA,JEAN PHILIPPE,GENERATION ECOLOGIE,ECO,1140,,"2,62%",,IMBERT,AMEDEE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10188,O,"23,44%",,LAVIS,CHRISTIAN,GROUPEMENT DES ELUS DE L'UDF,DVD,2876,,"6,62%",,BOSSAN,PAUL,MOUVEMENT POUR LA FRANCE,DVD,1149,,"2,64%",,VANHOVE,JEAN JOEL,FRONT NATIONAL,FRN,6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,2,79154,53712,50866,2846,"67,86%",LAYBROS,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,3644,,DONDOUX,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15473,O,EGEA,FRANCOIS,POUR LA SEMAINE DE 4 JOURS,DVG,1238,,"2,43%",,NUCCI,CHRISTINE,SANS ETIQUETTE,DVG,519,,"1,02%",,WENDLINGER,STEPHANE,SANS ETIQUETTE,DVG,1193,,"2,35%",,RABANIT,MICHEL,LES VERTS,ECO,2488,,"4,89%",,BENKHELLAF,MALIKE,GENERATION ECOLOGIE,ECO,1028,,"2,02%",,ARNAUD,HENRI JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16086,O,DE GLISES DE LA RIVIERE,PATRICK,MOUVEMENT POUR LA FRANCE,DVD,2147,,DESPRES,HENRY,FRONT NATIONAL,FRN,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,3,64275,45942,43687,2255,"71,48%",DELAUCHE,HENRI,PARTI COMMUNISTE FRANCAIS,COM,5452,,ALAIZE,STEPHANE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12363,O,COUROUBLE,PIERRE,GENERATION ECOLOGIE,ECO,1791,,"4,1%",,EGAL,BERNARD,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,2447,,"5,6%",,ROUX,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13706,O,"31,37%",,BARBE,ULYSSE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1184,,"2,71%",,KAPPEL,ROGER,MOUVEMENT POUR LA FRANCE,DVD,500,,"1,14%",,ARSAC,THIERRY,FRONT NATIONAL,FRN,6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
