Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
75,PARIS,19,45595,25366,23994,1372,"55,63%",M,BOUKRIS,SAUVEUR,,DVD,228,N,M,DE BLIGNIERES,PATRICE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3371,N,F,DESACHY,ANNE MARIE,PARTI OUVRIER EUROPEEN,EXD,87,N,M,ESCUTTA,MANUEL,,MAJ,1889,N,M,GIRARD,LOUIS,TROP D IMMIGRES LA FRANCE AUX FRANCAIS,EXD,0,N,M,JOUVIN,PASCAL,,DVD,37,N,M,PIERRE BLOCH,JEAN PIERRE,,UDR,8061,O,M,VAILLANT,DANIEL,,SOC,8070,O,M,BAILLOT,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,2251,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PARIS,20,58904,34987,34609,378,"59,4%",M,BONIN,DOMINIQUE,,DVD,46,N,M,CAMBADELIS,JEAN CHRISTOPHE,,SOC,12102,O,M,FERON,JACQUES,,RPR,12512,O,M,GAUCHER,ROLAND,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4154,N,M,GUERIN,JEAN PIERRE,ECOLOGIE NATURE ENVIRONNEMENT,ECO,2023,N,M,LAURENT,PAUL,PARTI COMMUNISTE FRANCAIS,COM,3772,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PARIS,21,68738,40782,40310,472,"59,33%",M,BARIANI,DIDIER,,UDF,15686,O,M,CHARZAT,MICHEL,,SOC,15902,O,F,COSTA,MONIQUE,,DVD,171,N,M,FRAYSSE,RAYMOND,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4929,N,M,LESOURT,ROBERT,PARTI OUVRIER EUROPEEN,EXO,157,N,M,MALBERG,HENRY,PARTI COMMUNISTE FRANCAIS,COM,3465,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,1,58718,36387,35758,629,"61,97%",M,ALLARD,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,14075,O,M,BEREGOVOY,MICHEL,,SOC,14320,O,M,CEVAER,JEAN PIERRE,,EXD,982,N,M,CHABOCHE,DOMINIQUE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3515,N,M,HELAINE,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,2866,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,2,73403,46825,45435,1390,"63,79%",M,ALBERTINI,PIERRE,,UDF,18166,O,F,BOSSARD,JOSETTE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4811,N,M,GAMBIER,DOMINIQUE,,SOC,17928,O,M,SIMON,GERARD,,RPR,44,N,M,PEZIER,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,4486,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,3,60001,36659,35988,671,"61,1%",M,BOURGUIGNON,PIERRE,,SOC,15718,O,M,DUPERRON,PHILIPPE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2945,N,M,GUEZ,MICHEL,,UDF,7251,N,M,SERI,ROGER,,RPR,18,N,M,LEROY,ROLAND,PARTI COMMUNISTE FRANCAIS,COM,10056,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,4,68375,43822,42811,1011,"64,09%",M,CAZIN,GILLES,LIGUE TROTSKISTE,EXG,288,N,M,DE TARLE,GUILLAUME,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4128,N,M,FABIUS,LAURENT,,SOC,26495,N,M,NASCIMENTO,ARMAND,,RPR,7044,N,M,DUPRAY,PATRICE,PARTI COMMUNISTE FRANCAIS,COM,4856,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,5,78490,51879,50816,1063,"66,1%",M,BATEUX,JEAN CLAUDE,,SOC,24079,O,M,LABOURE,DANIEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,13212,O,M,PHILBERT,HENRI,LISTE D ENTENTE POPULAIRE NATIONALE,FRN,3739,N,F,PRIVAT,COLETTE,PARTI COMMUNISTE FRANCAIS,COM,9786,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,6,72590,47345,46561,784,"65,22%",M,DHAILLE,PAUL,,SOC,19551,O,M,FOUCHER,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3212,N,M,LAPLACE,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,13207,O,F,RIOUAL,MARYVONNE,PARTI COMMUNISTE FRANCAIS,COM,10591,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,7,61353,38255,37709,546,"62,35%",F,DEZAILLE,JANINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3402,N,M,FOUILLAND,PATRICK,,SOC,11466,O,M,LALLEMAND,JEAN,CANDIDAT D INITIATIVE POUR UNE NOUVELLE POLITIQUE A GAUCHE,EXG,515,N,M,RUFENACHT,ANTOINE,,RPR,16737,O,M,HEUZE,GERARD,PARTI COMMUNISTE FRANCAIS,COM,5589,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,8,57152,33347,32777,570,"58,35%",M,BLONDEL,GERARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3114,N,F,FAURY,ANNICK,,UDF,6333,N,M,MENGA,JOSEPH,,SOC,9581,N,M,DUROMEA,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,13749,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,9,71460,49341,48548,793,"69,05%",F,BREDIN,FREDERIQUE,,SOC,16597,O,M,DENEUVE,JEAN PIERRE,,DVD,7330,N,M,GAUTHIER,ALAIN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2737,N,M,REVET,CHARLES,,UDF,17166,O,M,LECACHEUR,RAYMOND,PARTI COMMUNISTE FRANCAIS,COM,4718,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,10,71115,50627,49581,1046,"71,19%",M,FOSSE,ROGER,,RPR,22153,O,M,LEDUC,JEAN MARIE,,SOC,20721,O,F,MESSEIN,COLETTE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2830,N,F,MENET,JANINE,PARTI COMMUNISTE FRANCAIS,COM,3877,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,11,70948,48232,47243,989,"67,98%",M,BEAUFILS,JEAN,,SOC,17607,O,M,DUPUYDAUBY,JACQUES,,DVD,2923,N,M,LEVEAU,EDOUARD,,RPR,13880,O,M,PLANCHONS,EDGAR,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2484,N,F,BOURGOIS,IRENEE,PARTI COMMUNISTE FRANCAIS,COM,10349,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SEINE-MARITIME,12,64882,44252,43246,1006,"68,2%",M,DEBONNE,PATRICK,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3008,N,M,DELATRE,GEORGES,,RPR,17280,O,M,GAUZES,JEAN PAUL,,DVD,3268,N,M,LE VERN,ALAIN,,SOC,16821,O,M,FIOCRE,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,2869,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,1,68844,43533,42896,637,"63,23%",M,FARINACCI,RENE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4393,N,M,LALONDE,BRICE,,MAJ,16251,O,M,ROUSSEL,PIERRE,,MAJ,6,N,M,DECHERY,EDMOND,PARTI COMMUNISTE FRANCAIS,COM,3443,N,M,MIGNON,JEAN CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18803,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,2,66815,44770,44190,580,"67,01%",M,LOUIS,GERARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4589,N,F,GANILLE,LILIANE,PARTI COMMUNISTE FRANCAIS,COM,3354,N,M,BULLE,ERICK,PARTI SOCIALISTE,SOC,12422,N,M,JULIA,DIDIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23825,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,3,65403,41218,40370,848,"63,02%",M,BLANCHARD,THIERRY,,DVD,1282,N,M,HYEST,JEAN JACQUES,,UDF,14601,O,M,JALKH,JEAN FRANCOIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5593,N,M,MARTIN DE BEAUCE,THIERRY,,MAJ,14039,O,M,RUIZ,JOSE,PARTI COMMUNISTE FRANCAIS,COM,4855,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,4,67078,45721,44956,765,"68,16%",M,RODELLA,LAURENCE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4969,N,M,PASQUIER,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,5711,N,M,FROMION,MARC,PARTI SOCIALISTE,SOC,12417,O,M,PEYREFITTE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21859,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,5,66666,43388,42689,699,"65,08%",M,PAUTREL,MARTIAL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5312,N,M,PATRON,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4011,N,M,VALLIER,MICHEL,PARTI SOCIALISTE,SOC,15457,O,M,DRUT,GUY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17909,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,6,63590,39685,39025,660,"62,41%",M,TELLIER,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5959,N,M,BONTOUX,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4663,N,M,LE FOLL,ROBERT,PARTI SOCIALISTE,SOC,16514,O,M,MEUTEY,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11889,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,7,73656,45277,44726,551,"61,47%",M,FERRARI,JEAN,,DVD,658,N,M,GALINIER,AXEL,,DVD,907,N,M,PRILLARD,PIERRE JEAN,,FRN,6502,N,M,BORDU,GERARD,PARTI COMMUNISTE FRANCAIS,COM,6942,N,M,PLANCHOU,JEAN PAUL,PARTI SOCIALISTE,SOC,14648,O,M,COVA,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15069,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,8,66307,40980,40560,420,"61,8%",M,RIST,ALAIN,,ECO,3100,N,M,SAVOJNI,JEAN PIERRE,LSITE D ENTENTE POPULAIRE ET NATIONALE,FRN,5541,N,M,BRUNEL,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,3416,N,M,FOURRE,JEAN PIERRE,PARTI SOCIALISTE,SOC,17250,O,M,BURLET,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11253,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,9,71314,46078,45439,639,"64,61%",M,BECQUERELLE,GILBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5816,N,M,TEYSSANDIER,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3526,N,M,VIVIEN,ALAIN,PARTI SOCIALISTE,SOC,21519,O,M,KIRCHHEIM,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14578,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,1,74596,49162,48523,639,"65,9%",M,GUILLAUME,JEAN LOUIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4903,N,M,NADAUS,ROLAND,POUR LA FRANCE UNIE,SOC,13642,N,M,PINTE,ETIENNE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26770,N,M,YOU,JEAN FRANCOIS,PARTI OUVRIER EUROPEEN,EXD,419,N,M,THEBAULT,ROLAND,PARTI COMMUNISTE FRANCAIS,COM,2789,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,2,67841,44072,43445,627,"64,96%",M,BOROTRA,FRANCK,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21449,O,M,DE BAZELAIRE DE RUPIERRE,MAXIMILIEN,,EXD,428,N,F,DELARUE,MARIE DOMINIQUE,,DVD,1317,N,M,GILISSEN,ROGER,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4049,N,M,PIGNE,ANDRE,POUR LA FRANCE UNIE,SOC,13167,O,F,HUET,SYLVIE,PARTI COMMUNISTE FRANCAIS,COM,3035,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,3,64012,41221,40709,512,"64,4%",M,DELMAS,PASCAL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3821,N,M,DUMONT,BERNARD,,DVD,816,N,M,GUYOT,MICHEL,PARTI OUVRIER EUROPEEN,EXD,248,N,M,PREDIERI,ROLAND,POUR LA FRANCE UNIE,SOC,10001,N,M,TENAILLON,PAUL LOUIS,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24074,N,F,LECLERC,CHANTAL,PARTI COMMUNISTE FRANCAIS,COM,1749,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,4,67941,43429,42871,558,"63,92%",M,BIANCHETTI,JEAN FRANCOIS,INDEPENDANT GAULLISTE,RPR,1101,N,M,LEQUILLER,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,20564,O,F,PENEZ,JACQUELINE,POUR LA FRANCE UNIE,SOC,10910,O,F,PERFUMO,ODILE,PARTI OUVRIER EUROPEEN,EXO,188,N,M,RICARD,JEAN HENRY,PARTI DEMOCRATE FRANCAIS,MAJ,819,N,M,TANDLER,NICOLAS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4364,N,M,SELESKOVITCH,EUGENE,PARTI COMMUNISTE FRANCAIS,COM,4925,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,5,65204,41559,41009,550,"63,74%",M,CHEBAUT,FRANCIS,,DVD,1180,N,M,COLOMBANI,PHILIPPE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5155,N,M,LE GARS,JEAN,POUR LA FRANCE UNIE,SOC,10982,O,M,CHRETIENNE,AUGUSTE,PARTI COMMUNISTE FRANCAIS,COM,5216,N,M,JONEMANN,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18476,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,6,55128,35323,34820,503,"64,07%",M,BONGRAND,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3187,N,M,DRU,RENE,PARTI OUVRIER EUROPEEN,EXD,260,N,M,MODOLO,JEAN,POUR LA FRANCE UNIE,SOC,8561,N,M,PERICARD,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19408,N,M,SOULAT,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3404,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,7,61514,38408,37901,507,"62,44%",M,ALCARAZ,JEAN MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,2712,N,M,FRALEUX,JEAN,,UDF,0,N,M,JEANNEQUIN,HENRI,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4897,N,F,LOUE,FRANCINE,PARTI OUVRIER EUROPEEN,EXD,249,N,M,REBREYEND,GERARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,9935,O,M,ROCARD,MICHEL,POUR LA FRANCE UNIE,SOC,17832,O,M,CARON,JEAN,PARTI COMMUNISTE FRANCAIS,COM,2276,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,8,57539,35345,34707,638,"61,43%",M,COLIN,JEAN FRANCOIS,ALTERNATIVE REGION MANTAISE,DVD,616,N,M,DANIEL,PIERRE,UNION DU RASSEMBLEMENT  ET DU CENTRE,RPR,9352,O,F,MEYNIER,ALEXANDRA,CANDIDATURE LIBERALE,DVD,679,N,M,SCHREINER,BERNARD,MAJORITE PRESIDENTIELLE PARTI SOCIALISTE,SOC,13019,O,M,WAGNER,GEORGES PAUL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6282,N,M,GODIN,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,4759,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
